pctnum,pct16,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no
111,033-MIDDLETOWN,182,303,269,202,181,272
112,033-CENTRAL PARK,121,195,191,124,120,186
113,033-HIDDEN VLY 1,287,351,366,270,240,374
114,033-HIDDEN VLY 2,251,264,313,206,212,285
115,033-HIDDEN VLY 3,235,315,343,207,248,282
116,033-HIDDEN VLY 4,252,370,388,223,258,337
117,033-HV RANCHOS,50,106,70,86,53,102
118,033-SPRUCE GROVE,67,111,101,76,62,114
119,033-JERUSALEM,9,7,11,5,10,5
120,033-COYOTE VLY,24,76,53,45,31,68
121,033-TWIN LAKES,126,284,237,182,158,241
122,033-LOWER LAKE,139,222,219,146,131,225
123,033-PERINI HILL,8,7,7,8,4,11
124,033-BELL PARK,27,48,41,33,29,45
131,033-MORGAN VLY,13,23,23,14,11,26
132,033-BUCK ISLAND,0,0,0,0,0,0
141,033-CL REDBUD,168,151,204,111,126,183
142,033-CL VILLAGE,111,154,163,107,108,157
211,033-CL MONITOR PT,261,277,339,201,204,314
212,033-CL BURNS VLY,224,244,314,161,207,250
213,033-CL AUSTIN PK,231,303,308,228,200,320
214,033-CL PALMER,199,253,282,169,162,273
215,033-CL DAVIS,205,252,287,163,174,252
216,033-CL MOLESWORTH,194,265,295,168,200,248
217,033-CL PIERCE,209,225,266,166,183,241
222,033-BALLY PEAK,2,6,5,4,1,7
311,033-UPPER LAKE,167,366,299,240,204,324
312,033-BACHELOR,165,349,270,250,209,302
341,033-NICE,194,296,301,190,199,287
342,033-NICE HARBOR,159,229,244,151,148,244
343,033-FORTY SPRINGS,4,9,7,6,2,12
351,033-LUCERNE,173,183,208,153,151,199
352,033-THE CASTLE,122,167,187,106,119,165
353,033-KONO TAYEE,175,236,229,187,173,232
354,033-GLENHAVEN,51,40,68,26,47,44
361,033-GRAVELLY,9,28,21,16,16,20
371,033-BARTLETT,0,4,2,2,1,3
381,033-LONG VALLEY,159,301,250,207,172,274
382,033-EAST LAKE,134,184,188,132,123,189
383,033-KEYS WEST,154,191,192,155,113,231
384,033-KEYS EAST,135,140,176,102,111,159
390,033-LAKESHORE PARK,50,59,60,53,32,82
391,033-SULPHUR PARK,79,57,81,54,54,83
392,033-BALD MTN,2,2,2,2,3,1
411,033-LP LANGE,214,289,244,267,203,293
412,033-LP WILLOW TREE,251,305,299,257,221,320
413,033-LP GOVERNMENT,214,271,271,213,204,258
414,033-LP FAIRGROUNDS,282,251,335,197,218,299
421,033-COW MTN,115,225,164,177,123,214
422,033-SCOTTS VALLEY,103,240,180,167,119,216
431,033-ROBIN HILL,276,401,387,301,299,372
432,033-WESTLAKE,264,322,323,267,246,334
441,033-BIG VALLEY,101,212,161,150,93,215
442,033-LANDS END,98,161,160,97,95,159
451,033-ADOBE,142,260,212,191,128,269
452,033-LAKESHORE PK,24,57,29,51,29,51
455,033-SODA BAY,244,227,294,180,214,244
461,033-DONOVAN VLY,10,36,21,25,15,26
471,033-HIGHLAND SPGS,13,16,11,17,9,19
520,033-KELSEYVILLE,181,288,278,195,175,282
521,033-COLE CREEK,243,243,293,194,183,297
522,033-KELSEY CREEK,191,357,301,246,196,348
531,033-WHEELER PT,263,321,351,239,244,341
532,033-RIVIERA,205,280,305,186,197,275
533,033-MTN PEAK,260,348,358,260,264,332
541,033-LITTLE BORAX,301,285,332,251,258,320
551,033-THURSTON LAKE,51,50,60,39,42,57
561,033-LOCH LOMOND,188,355,330,217,200,334
571,033-GLENBROOK,152,224,240,139,166,211
581,033-W PINE/HOBERGS,96,106,139,69,91,102
