5000001A,1363,407,74,206,78
5000001C*,1,1,0,0,0
5000002A,1192,509,117,260,72
5000003A,2026,688,147,295,126
5000005L*,16,1,0,0,0
5000007A,1408,396,95,153,79
5000009A,1840,677,147,304,107
5000011A,1476,805,155,482,69
5000011F*,3,1,0,1,0
5000011G*,6,2,1,0,0
5000012A,1057,511,117,270,63
5000015A,615,212,43,83,49
5000016A,1681,591,139,251,106
5000017A,1578,826,197,471,57
5000018A,934,498,102,305,40
5000019A,952,385,90,186,56
5000020A,1052,535,90,274,72
5000021A,1416,556,140,246,92
5000025A,842,390,63,237,28
5000026A,933,494,113,307,27
5000027A,1249,616,145,344,42
5000030A,594,279,49,178,25
5000032A,1268,532,107,273,85
5000036A,1527,637,141,282,120
5000037A,1589,582,135,253,100
5000040A,1309,504,94,247,87
5000041B,1155,439,87,213,75
5000042A,1203,475,101,200,86
5000043A*,19,2,0,2,0
5000044A,1929,633,140,269,127
5000045A,654,271,66,138,41
5000046A,1406,309,60,153,52
5000047A,1805,651,145,287,129
5000048A,1184,458,111,197,96
5000049A,1074,413,99,162,93
5000050A,864,344,79,172,50
5000053A,1247,549,115,264,93
5000054A,1756,831,179,311,165
5000058A,1216,396,97,171,59
5000060A,636,268,58,133,39
5000063A,787,368,72,176,61
5000064A,1244,457,89,202,97
5000066A,485,202,54,106,23
5000067B,1921,829,161,387,131
5000070B,1061,556,138,302,42
5000072D*,112,13,5,8,0
5000075A,1938,647,124,299,120
5000078A,1323,455,81,219,86
5000079A,863,317,67,150,45
5000080A,1049,507,102,266,84
5000081B,1910,745,155,368,117
5000082A,1240,701,154,451,41
5000084A,1020,440,122,185,81
5000087A*,6,2,0,2,0
5000088A,1213,683,141,407,49
5000092A,1672,907,189,544,70
5000093F,1504,564,136,245,99
5000095A,1407,564,131,281,86
5000097A,2224,511,106,239,87
5000103A,1201,392,78,173,65
5000114A,1164,454,90,202,92
5000118A,919,436,76,266,44
5000121A,1063,421,98,186,66
5000122A,1053,438,95,186,97
5000126A,1424,568,123,253,103
5000127A,1521,804,166,497,44
5000001A,1363,407,85,138,97
5000001C*,1,1,0,0,0
5000007A,1408,396,72,112,114
5000019A,952,385,40,114,148
5000030A,594,279,27,92,103
5000036A,1527,637,109,203,195
5000045A,654,271,37,80,96
5000046A,1406,309,51,90,89
5000048A,1184,458,88,123,152
5000050A,864,344,65,102,112
5000067B,1921,829,101,195,311
5000079A,863,317,43,110,87
5000087A*,6,2,0,1,1
5000095A,1407,564,104,163,174
5000097A,2224,511,88,179,135
5000103A,1201,392,49,111,138
5000002A,1192,509,29,184,90,107
5000005L*,16,1,0,0,0,0
5000011A,1476,805,55,283,106,193
5000011F*,3,1,0,0,0,0
5000011G*,6,2,0,1,0,0
5000012A,1057,511,33,185,77,71
5000015A,615,212,33,48,53,23
5000017A,1578,826,45,338,92,131
5000018A,934,498,20,180,45,112
5000020A,1052,535,38,171,79,90
5000025A,842,390,32,122,34,78
5000026A,933,494,13,199,49,112
5000027A,1249,616,23,278,82,93
5000032A,1268,532,39,188,87,93
5000060A,636,268,19,98,52,41
5000063A,787,368,24,117,83,57
5000066A,485,202,19,68,29,42
5000070B,1061,556,26,228,55,91
5000080A,1049,507,45,165,100,88
5000082A,1240,701,33,292,73,141
5000088A,1213,683,31,282,68,122
5000092A,1672,907,47,370,116,142
5000118A,919,436,27,141,74,86
5000127A,1521,804,35,301,84,193
5000003A,2026,688,228,226
5000040A,1309,504,134,189
5000041B,1155,439,134,136
5000047A,1805,651,180,236
5000053A,1247,549,167,180
5000064A,1244,457,126,144
5000075A,1938,647,178,201
5000078A,1323,455,120,155
5000081B,1910,745,215,240
5000084A,1020,440,131,158
5000121A,1063,421,126,139
5000126A,1424,568,156,185
5000009A,1840,677,201,248
5000016A,1681,591,202,183
5000021A,1416,556,220,166
5000037A,1589,582,205,154
5000042A,1203,475,153,159
5000043A*,19,2,0,0
5000044A,1929,633,225,196
5000049A,1074,413,151,113
5000054A,1756,831,299,214
5000058A,1216,396,128,138
5000072D*,112,13,3,4
5000093F,1504,564,198,196
5000114A,1164,454,165,127
5000122A,1053,438,154,138
