attributes/OBJECTID,attributes/CONS_PREC,attributes/PPNAME,attributes/ConsPrecinct_Name,attributes/ContestTitle,attributes/RegisteredVoters,attributes/TotalUnderVotes,attributes/TotalOverVotes,attributes/Candidate1,attributes/Party1,attributes/NumVotes1,attributes/PercentVote1,attributes/Candidate2,attributes/Party2,attributes/NumVotes2,attributes/PercentVote2,attributes/Candidate3,attributes/Party3,attributes/NumVotes3,attributes/PercentVote3,attributes/Candidate4,attributes/Party4,attributes/NumVotes4,attributes/PercentVote4,attributes/Candidate5,attributes/Party5,attributes/NumVotes5,attributes/PercentVote5,attributes/TotalBallots,attributes/WinningCandidate,attributes/Shape_Length,attributes/Shape_Area,attributes/Candidate6,attributes/Party6,attributes/NumVotes6,attributes/PercentVote6,attributes/Candidate7,attributes/Party7,attributes/NumVotes7,attributes/PercentVote7,attributes/Candidate8,attributes/Party8,attributes/NumVotes8,attributes/PercentVote8,attributes/Candidate9,attributes/Party9,attributes/NumVotes9,attributes/PercentVote9,attributes/Candidate10,attributes/Party10,attributes/NumVotes10,attributes/PercentVote10
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,United States President and Vice-President,0,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,0,Tie,51425.24706745302,56786865.38103886,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,United States President and Vice-President,0,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,0,Tie,35252.29021080452,11227831.377590887,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,United States President and Vice-President,1,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,2,0.5,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,2,0.5,GARY JOHNSON,LIB,0,0,4,Tie,10226.894889424688,5664106.039719849,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,United States President and Vice-President,9,0,0,JILL STEIN,GRN,3,0.333333,HILLARY CLINTON,DEM,4,0.444444,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,2,0.222222,GARY JOHNSON,LIB,0,0,9,HILLARY CLINTON,9113.32376839854,1296647.0913487377,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,United States President and Vice-President,43,3,0,JILL STEIN,GRN,2,0.0625,HILLARY CLINTON,DEM,9,0.28125,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,21,0.65625,GARY JOHNSON,LIB,0,0,32,DONALD J. TRUMP,17222.679511247858,7832482.496286507,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,United States President and Vice-President,103,2,0,JILL STEIN,GRN,2,0.024691,HILLARY CLINTON,DEM,43,0.530864,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,29,0.358024,GARY JOHNSON,LIB,5,0.061728,81,HILLARY CLINTON,8371.001964363262,2682765.2430046997,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.024691,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,United States President and Vice-President,109,2,0,JILL STEIN,GRN,5,0.058139,HILLARY CLINTON,DEM,42,0.488372,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,32,0.372093,GARY JOHNSON,LIB,5,0.058139,86,HILLARY CLINTON,180584.13220561325,587631661.9920247,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.011627,BERNARD BERNIE SANDERS,,1,0.011627,JERRY WHITE,,0,0
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,United States President and Vice-President,187,6,0,JILL STEIN,GRN,3,0.027272,HILLARY CLINTON,DEM,43,0.390909,GLORIA ESTELA LA RIVA,PF,1,0.00909,DONALD J. TRUMP,REP,54,0.490909,GARY JOHNSON,LIB,6,0.054545,110,DONALD J. TRUMP,179803.38225401408,979407005.0488099,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,3,0.027272,JERRY WHITE,,0,0
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,United States President and Vice-President,198,2,0,JILL STEIN,GRN,6,0.04878,HILLARY CLINTON,DEM,69,0.560975,GLORIA ESTELA LA RIVA,PF,1,0.00813,DONALD J. TRUMP,REP,37,0.300813,GARY JOHNSON,LIB,9,0.07317,123,HILLARY CLINTON,97762.30317024815,102440403.96534966,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,1,0.00813,JERRY WHITE,,0,0
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,United States President and Vice-President,205,5,0,JILL STEIN,GRN,11,0.077464,HILLARY CLINTON,DEM,75,0.528169,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,43,0.302816,GARY JOHNSON,LIB,5,0.035211,142,HILLARY CLINTON,15585.315695850943,7040217.062503859,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,8,0.056338,JERRY WHITE,,0,0
