pct16,NON - TERRI J QUIGLEY,NON - VICKY HAKER,NON - MICHAEL COSTA,NON - JIM CARROLL,Write-In
089-Anderson1,209,113,324,234,2
089-Anderson2,266,160,387,258,4
089-Anderson34,279,170,399,316,4
089-Anderson57,151,78,209,163,0
089-Anderson6,187,135,324,230,3
089-BallsFerry1,246,165,303,289,13
089-BallsFerry2BelleVue4,53,30,78,60,0
089-BelleVue1,44,29,58,38,1
089-BelleVue3Redding8D,55,22,53,67,0
089-VerdeVale,245,143,335,282,17
089-1,1735,1045,2470,1937,44
