PRECINCT,MOUSEOVER,pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
4,Alleghany,091-4,15,31,7,2,1,1,20,16,25,25,38,12,26,24,35,14,25,25,13,42,28,19,30,18,27,21,17,27,17,30,18,32,8,46,31,22,15,34,23,19,19,29
12,Calpine,091-12,49,98,14,6,0,3,75,40,53,117,88,75,91,66,91,68,68,96,82,87,87,77,105,57,69,84,47,114,58,94,49,117,51,117,86,85,60,104,80,74,75,94
1,Downieville No. 1,091-1,38,88,10,2,3,1,56,46,57,82,83,56,65,73,69,69,73,64,55,86,72,66,85,53,54,79,41,89,47,91,43,98,43,97,80,63,40,98,69,67,37,100
2,Downieville No. 2,091-2,19,26,2,2,0,2,31,10,24,26,28,23,17,34,21,30,26,25,26,26,29,22,31,19,28,22,6,44,17,33,18,34,22,31,26,26,22,30,18,32,19,31
3,Goodyears Bar,091-3,18,33,2,2,1,3,34,12,27,28,41,14,19,36,27,29,34,24,30,28,35,23,44,13,29,27,16,36,21,32,21,36,18,41,36,23,16,40,16,39,24,33
10,Long Vallrey,091-10,1,1,0,0,0,0,3,0,3,0,2,1,2,1,1,2,2,1,3,0,3,0,3,0,0,2,2,1,2,1,0,3,2,1,0,3,1,2,2,0,0,3
11,Loyalton 2 Outside,091-11,29,37,2,3,0,3,27,22,25,43,45,21,33,34,40,26,38,31,27,45,43,26,51,20,29,34,21,45,20,52,29,41,27,45,40,32,19,51,26,39,26,45
15,Loyalton 3 Outside,091-15,21,42,4,0,0,3,26,15,13,54,36,34,36,30,41,27,25,42,22,49,32,37,36,33,29,37,8,53,24,39,19,45,17,54,31,38,18,49,27,35,25,44
16,Loyalton 4 East w/in City Limits,091-16,41,71,6,2,2,3,47,41,52,65,70,46,70,50,78,41,74,45,47,76,63,53,76,42,47,61,46,71,32,88,21,100,33,92,75,53,51,72,71,39,37,85
18,Loyalton 4 South w/in City Limits,091-18,18,38,3,1,3,2,29,6,18,49,42,24,35,31,28,35,33,35,25,42,31,34,34,32,24,39,14,49,19,47,12,52,16,48,31,36,22,43,30,29,20,50
17,Loyalton 4 West w/in City Limits,091-17,46,97,5,1,0,5,68,35,59,91,89,60,91,56,86,59,79,69,56,94,71,79,98,51,50,92,53,87,50,98,37,109,38,111,65,87,46,102,69,73,47,103
20,Loyalton 5 Outside,091-20,8,8,0,0,0,0,7,7,7,10,9,6,7,10,7,10,9,7,10,7,14,3,10,6,11,5,3,13,9,8,9,7,6,11,14,3,7,10,3,13,9,8
19,Loyalton 5 West w/in City Limits,091-19,5,0,1,0,0,0,4,1,4,2,3,3,1,4,1,4,6,0,1,5,6,0,5,1,4,1,3,3,4,2,2,3,3,3,5,1,2,4,4,1,3,3
5,Pike,091-5,42,58,5,9,2,11,54,37,48,72,69,47,73,42,94,25,76,43,45,78,90,31,80,32,83,37,34,83,58,55,57,67,29,94,53,73,41,79,50,66,65,57
13,Sattley,091-13,8,23,2,0,0,1,17,8,10,23,23,10,15,17,19,14,11,23,7,27,14,20,11,21,10,20,15,19,15,18,7,27,10,24,14,20,12,21,17,15,9,24
21,Sierra Brooks No. 1,091-21,29,91,6,1,0,3,43,23,45,81,55,68,82,42,78,45,51,75,59,68,59,68,68,57,38,85,36,79,45,78,30,97,33,95,55,76,44,81,67,56,42,85
22,Sierra Brooks No. 2,091-22,36,95,7,0,0,5,60,27,57,83,77,60,92,47,90,49,70,71,49,93,82,56,89,50,64,71,50,84,43,94,38,99,35,107,57,83,52,87,84,52,44,95
6,Sierra City No. 1,091-6,40,53,3,1,1,2,54,22,50,47,73,23,45,50,67,33,57,42,58,43,57,42,64,36,54,44,36,58,42,53,38,62,30,69,60,38,33,65,45,48,41,58
7,Sierra City No. 2,091-7,33,54,6,4,2,2,52,23,49,48,53,47,57,41,59,38,51,48,55,45,57,42,60,37,41,55,26,70,41,55,35,63,34,65,59,42,33,67,46,53,44,53
8,Sierra City No. 3,091-8,4,4,2,0,0,0,3,5,3,6,5,4,5,4,4,5,6,3,4,5,6,2,5,4,4,5,1,8,5,4,4,6,3,7,4,6,1,6,5,4,4,5
14,Sierraville,091-14,56,73,8,3,0,4,82,27,54,84,87,46,55,82,84,51,71,67,82,61,82,54,100,41,66,64,33,94,51,85,44,92,51,91,76,68,44,88,65,63,67,73
9,Verdi,091-9,40,23,1,1,0,0,31,13,31,29,43,17,25,30,31,28,42,22,43,20,48,13,46,15,39,21,23,36,31,27,37,25,37,25,38,19,27,33,17,37,36,23
