pct16,reg,ballots,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson
097-1001,488,219,5,141,1,50,12
097-1002,50,22,2,14,0,2,3
097-1006,8,2,0,0,0,2,0
097-1008,320,145,5,98,0,32,2
097-1009,292,129,6,80,1,32,4
097-1010,474,208,5,106,0,83,8
097-1012,40,16,0,16,0,0,0
097-1017,1558,715,21,508,8,140,19
097-1023,2844,1258,45,878,2,269,24
097-1032,340,155,0,108,2,36,2
097-1033,156,71,0,47,0,21,3
097-1038,60,26,0,17,0,6,1
097-1039,2,2,0,0,0,2,0
097-1040,122,55,1,34,0,13,0
097-1041,22,8,0,8,0,0,0
097-1043,30,11,2,5,0,3,1
097-1044,0,0,0,0,0,0,0
097-1045,94,38,0,28,0,8,1
097-1046,2,1,0,1,0,0,0
097-1049,174,81,3,57,0,13,4
097-1052,220,101,4,68,0,24,1
097-1053,348,163,7,108,0,35,5
097-1054,40,19,0,15,0,3,0
097-1055,406,185,10,106,0,51,10
097-1056,530,241,10,158,1,50,14
097-1057,56,29,3,7,0,17,2
097-1058,14,7,0,6,0,1,0
097-1059,0,0,0,0,0,0,0
097-1061,68,29,0,20,0,9,0
097-1062,46,22,0,19,0,3,0
097-1063,132,58,1,39,0,14,1
097-1064,132,57,3,22,0,26,3
097-1065,122,55,0,40,0,13,0
097-1067,90,43,0,31,1,6,3
097-1069,18,11,0,7,2,2,0
097-1070,36,15,0,5,0,9,1
097-1073,18,8,0,8,0,0,0
097-1075,214,102,0,77,0,21,2
097-1077,802,370,10,244,0,84,18
097-1078,58,28,3,15,0,10,0
097-1079,2,1,0,0,0,0,1
097-1080,270,115,0,75,0,33,3
097-1083,0,0,0,0,0,0,0
097-1084,6,2,1,1,0,0,0
097-1085,42,20,1,9,0,10,0
097-1086,64,30,1,19,0,10,0
097-1103,3838,1668,44,1089,4,393,76
097-1106,2050,895,25,604,2,191,27
097-1107,3724,1626,34,1118,2,350,61
097-1108,2998,1313,29,915,5,264,54
097-1110,3360,1529,27,1039,1,333,60
097-1111,4202,1858,46,1194,2,434,62
097-1112,3430,1476,33,1073,5,285,42
097-1114,304,139,0,82,0,39,3
097-1115,420,182,1,119,0,49,6
097-1116,4046,1724,63,1106,3,382,93
097-1121,3660,1672,19,1108,8,408,64
097-1122,1584,752,13,494,0,199,15
097-1124,3060,1404,8,982,1,334,26
097-1128,2454,1093,21,704,2,254,51
097-1129,24,10,0,8,0,2,0
097-1136,4906,2133,46,1508,2,423,77
097-1144,12,6,0,4,0,2,0
097-1145,1782,796,12,519,6,209,24
097-1146,792,356,4,208,1,119,10
097-1147,140,59,1,22,0,29,1
097-1802,3338,1554,29,1077,1,332,50
097-1811,248,110,3,79,1,24,0
097-1812,0,0,0,0,0,0,0
097-1814,4,0,0,0,0,0,0
097-2016,338,160,15,111,0,18,7
097-2020,444,207,7,130,2,47,11
097-2022,286,112,4,76,0,24,4
097-2024,458,185,7,128,0,41,5
097-2026,16,8,0,7,0,1,0
097-2027,12,6,0,5,0,1,0
097-2028,30,11,0,8,0,1,1
097-2029,12,6,0,4,0,1,1
097-2032,22,9,0,8,0,0,0
097-2034,22,7,0,5,0,1,1
