pct16,reg,ballots,turnout,ussenate_sanchez,ussenate_harris
097-1001,244,0,0.0,0,0
097-1001,244,219,89.8,33,148
097-1002,25,0,0.0,0,0
097-1002,25,22,88.0,6,15
097-1006,4,0,0.0,0,0
097-1006,4,2,50.0,2,0
097-1008,160,0,0.0,0,0
097-1008,160,145,90.6,35,95
097-1009,146,0,0.0,0,0
097-1009,146,129,88.4,32,74
097-1010,237,0,0.0,0,0
097-1010,237,208,87.8,47,114
097-1012,20,0,0.0,0,0
097-1012,20,16,80.0,5,11
097-1017,779,229,29.4,35,152
097-1017,779,486,62.4,82,339
097-1023,1422,323,22.7,78,198
097-1023,1422,935,65.8,228,598
097-1032,170,0,0.0,0,0
097-1032,170,155,91.2,34,102
097-1033,78,0,0.0,0,0
097-1033,78,71,91.0,8,48
097-1038,30,0,0.0,0,0
097-1038,30,26,86.7,5,18
097-1039,1,0,0.0,0,0
097-1039,1,2,200.0,2,0
097-1040,61,0,0.0,0,0
097-1040,61,55,90.2,11,33
097-1041,11,0,0.0,0,0
097-1041,11,8,72.7,1,7
097-1043,15,0,0.0,0,0
097-1043,15,11,73.3,3,4
097-1044,0,0,n/a,0,0
097-1044,0,0,n/a,0,0
097-1045,47,0,0.0,0,0
097-1045,47,38,80.9,6,28
097-1046,1,0,0.0,0,0
097-1046,1,1,100.0,1,0
097-1049,87,0,0.0,0,0
097-1049,87,81,93.1,16,56
097-1052,110,0,0.0,0,0
097-1052,110,101,91.8,21,67
097-1053,174,0,0.0,0,0
097-1053,174,163,93.7,26,111
097-1054,20,0,0.0,0,0
097-1054,20,19,95.0,4,14
097-1055,203,0,0.0,0,0
097-1055,203,185,91.1,39,106
097-1056,265,0,0.0,0,0
097-1056,265,241,90.9,46,159
097-1057,28,0,0.0,0,0
097-1057,28,29,103.6,7,14
097-1058,7,0,0.0,0,0
097-1058,7,7,100.0,1,6
097-1059,0,0,n/a,0,0
097-1059,0,0,n/a,0,0
097-1061,34,0,0.0,0,0
097-1061,34,29,85.3,5,18
097-1062,23,0,0.0,0,0
097-1062,23,22,95.7,2,18
097-1063,66,0,0.0,0,0
097-1063,66,58,87.9,14,33
097-1064,66,0,0.0,0,0
097-1064,66,57,86.4,15,29
097-1065,61,0,0.0,0,0
097-1065,61,55,90.2,18,29
097-1067,45,0,0.0,0,0
097-1067,45,43,95.6,7,33
097-1069,9,0,0.0,0,0
097-1069,9,11,122.2,1,9
097-1070,18,0,0.0,0,0
097-1070,18,15,83.3,4,9
097-1073,9,0,0.0,0,0
097-1073,9,8,88.9,0,8
097-1075,107,0,0.0,0,0
097-1075,107,102,95.3,25,61
097-1077,401,103,25.7,28,67
097-1077,401,267,66.6,61,174
097-1078,29,0,0.0,0,0
097-1078,29,28,96.6,4,21
097-1079,1,0,0.0,0,0
097-1079,1,1,100.0,1,0
097-1080,135,0,0.0,0,0
097-1080,135,115,85.2,29,68
097-1083,0,0,n/a,0,0
097-1083,0,0,n/a,0,0
097-1084,3,0,0.0,0,0
097-1084,3,2,66.7,2,0
097-1085,21,0,0.0,0,0
097-1085,21,20,95.2,3,11
097-1086,32,0,0.0,0,0
097-1086,32,30,93.8,4,22
097-1103,1919,378,19.7,112,197
097-1103,1919,1290,67.2,279,799
097-1106,1025,231,22.5,50,143
097-1106,1025,664,64.8,135,431
097-1107,1862,389,20.9,89,237
097-1107,1862,1237,66.4,234,816
097-1108,1499,362,24.1,93,221
097-1108,1499,951,63.4,182,618
097-1110,1680,382,22.7,66,256
097-1110,1680,1147,68.3,207,770
097-1111,2101,383,18.2,67,230
097-1111,2101,1475,70.2,265,942
097-1112,1715,301,17.6,93,171
097-1112,1715,1175,68.5,231,775
097-1114,152,0,0.0,0,0
097-1114,152,139,91.4,48,71
097-1115,210,0,0.0,0,0
097-1115,210,182,86.7,37,106
097-1116,2023,486,24.0,112,281
097-1116,2023,1238,61.2,284,757
097-1121,1830,390,21.3,85,250
097-1121,1830,1282,70.1,266,801
097-1122,792,97,12.2,11,64
097-1122,792,655,82.7,107,447
097-1124,1530,189,12.4,28,122
097-1124,1530,1215,79.4,182,845
097-1128,1227,256,20.9,50,156
097-1128,1227,837,68.2,143,543
097-1129,12,0,0.0,0,0
097-1129,12,10,83.3,0,8
097-1136,2453,499,20.3,99,326
097-1136,2453,1634,66.6,364,1050
097-1144,6,0,0.0,0,0
097-1144,6,6,100.0,2,4
097-1145,891,178,20.0,46,97
097-1145,891,618,69.4,121,399
097-1146,396,58,14.6,20,26
097-1146,396,298,75.3,60,183
097-1147,70,0,0.0,0,0
097-1147,70,59,84.3,17,26
097-1802,1669,350,21.0,87,208
097-1802,1669,1204,72.1,220,828
097-1811,124,0,0.0,0,0
097-1811,124,110,88.7,30,73
097-1812,0,0,n/a,0,0
097-1812,0,0,n/a,0,0
097-1814,2,0,0.0,0,0
097-1814,2,0,0.0,0,0
097-2016,169,0,0.0,0,0
097-2016,169,160,94.7,24,116
097-2020,222,0,0.0,0,0
097-2020,222,207,93.2,55,123
097-2022,143,0,0.0,0,0
097-2022,143,112,78.3,38,55
097-2024,229,0,0.0,0,0
097-2024,229,185,80.8,41,117
097-2026,8,0,0.0,0,0
097-2026,8,8,100.0,4,3
097-2027,6,0,0.0,0,0
097-2027,6,6,100.0,0,5
097-2028,15,0,0.0,0,0
097-2028,15,11,73.3,6,4
097-2029,6,0,0.0,0,0
097-2029,6,6,100.0,4,2
097-2032,11,0,0.0,0,0
097-2032,11,9,81.8,2,6
097-2034,11,0,0.0,0,0
097-2034,11,7,63.6,3,4
097-2036,19,0,0.0,0,0
097-2036,19,14,73.7,6,7
097-2037,0,0,n/a,0,0
097-2037,0,0,n/a,0,0
