pct16,pctnum,reg,ballots,turnout,prop67_yes,prop67_no
LO Comm 01 ,101-0001,1296,354,27.31,124,197
LO Comm 01 ,101-- Vote-By-Mail Ballot Totals,1296,549,42.36,204,312
LO Comm 01 ,101-- All-Mail-Ballot Totals,1296,0,0.00,0,0
LO Comm 02 ,101-0002,2008,573,28.54,220,310
LO Comm 02 ,101-- Vote-By-Mail Ballot Totals,2008,877,43.68,286,513
LO Comm 02 ,101-- All-Mail-Ballot Totals,2008,0,0.00,0,0
Dell Wayne 03 ,101-0003,884,200,22.62,70,114
Dell Wayne 03 ,101-- Vote-By-Mail Ballot Totals,884,503,56.90,168,299
Dell Wayne 03 ,101-- All-Mail-Ballot Totals,884,0,0.00,0,0
United Pent 04 ,101-0004,1996,488,24.45,148,307
United Pent 04 ,101-- Vote-By-Mail Ballot Totals,1996,1072,53.71,328,695
United Pent 04 ,101-- All-Mail-Ballot Totals,1996,0,0.00,0,0
United Pent 05 ,101-0005,1446,370,25.59,119,227
United Pent 05 ,101-- Vote-By-Mail Ballot Totals,1446,639,44.19,193,410
United Pent 05 ,101-- All-Mail-Ballot Totals,1446,0,0.00,0,0
7th Day 06 ,101-0006,291,69,23.71,33,33
7th Day 06 ,101-- Vote-By-Mail Ballot Totals,291,164,56.36,52,99
7th Day 06 ,101-- All-Mail-Ballot Totals,291,0,0.00,0,0
Sutter Estates 07 ,101-0007,631,117,18.54,36,71
Sutter Estates 07 ,101-- Vote-By-Mail Ballot Totals,631,260,41.20,99,137
Sutter Estates 07 ,101-- All-Mail-Ballot Totals,631,0,0.00,0,0
YS Fair 08 ,101-0008,811,207,25.52,70,110
YS Fair 08 ,101-- Vote-By-Mail Ballot Totals,811,262,32.31,89,152
YS Fair 08 ,101-- All-Mail-Ballot Totals,811,0,0.00,0,0
YS Fair 09 ,101-0009,853,213,24.97,91,108
YS Fair 09 ,101-- Vote-By-Mail Ballot Totals,853,370,43.38,125,217
YS Fair 09 ,101-- All-Mail-Ballot Totals,853,0,0.00,0,0
St Isidore 10 ,101-0010,676,183,27.07,72,101
St Isidore 10 ,101-- Vote-By-Mail Ballot Totals,676,360,53.25,140,200
St Isidore 10 ,101-- All-Mail-Ballot Totals,676,0,0.00,0,0
Sutter HS 11 ,101-0011,709,172,24.26,57,108
Sutter HS 11 ,101-- Vote-By-Mail Ballot Totals,709,363,51.20,87,253
Sutter HS 11 ,101-- All-Mail-Ballot Totals,709,0,0.00,0,0
Sutter HS 12 ,101-0012,1618,440,27.19,106,318
Sutter HS 12 ,101-- Vote-By-Mail Ballot Totals,1618,845,52.22,201,611
Sutter HS 12 ,101-- All-Mail-Ballot Totals,1618,0,0.00,0,0
Franklin 13 ,101-0013,458,96,20.96,26,63
Franklin 13 ,101-- Vote-By-Mail Ballot Totals,458,267,58.30,76,175
Franklin 13 ,101-- All-Mail-Ballot Totals,458,0,0.00,0,0
Meridian 14 ,101-0014,345,81,23.48,14,66
Meridian 14 ,101-- Vote-By-Mail Ballot Totals,345,206,59.71,45,148
Meridian 14 ,101-- All-Mail-Ballot Totals,345,0,0.00,0,0
1st United 15 ,101-0015,1421,388,27.30,117,246
1st United 15 ,101-- Vote-By-Mail Ballot Totals,1421,740,52.08,267,417
1st United 15 ,101-- All-Mail-Ballot Totals,1421,0,0.00,0,0
1st United 16 ,101-0016,1276,326,25.55,91,215
1st United 16 ,101-- Vote-By-Mail Ballot Totals,1276,687,53.84,203,442
1st United 16 ,101-- All-Mail-Ballot Totals,1276,0,0.00,0,0
Veterans 17 ,101-0017,1248,296,23.72,106,172
Veterans 17 ,101-- Vote-By-Mail Ballot Totals,1248,696,55.77,244,407
Veterans 17 ,101-- All-Mail-Ballot Totals,1248,0,0.00,0,0
Veterans 18 ,101-0018,1013,244,24.09,75,149
