pct16,YES,NO
111-Camarillo-NO301,420,155
111-Camarillo-NO302,265,142
111-Camarillo-NO303,478,194
111-Camarillo-NO303,538,212
111-Camarillo-NO305,639,180
111-Camarillo-NO306,694,284
111-Camarillo-NO306,724,253
111-Camarillo-NO308,643,276
111-Camarillo-NO309,653,329
111-Camarillo-NO310,667,259
111-Camarillo-NO310,732,252
111-Camarillo-NO312AL-325,945,348
111-Camarillo-NO313-320-354,109,65
111-Camarillo-NO314,758,299
111-Camarillo-NO315-344,11,10
111-Camarillo-NO316,504,207
111-Camarillo-NO317,908,281
111-Camarillo-NO318,533,234
111-Camarillo-NO318,582,211
111-Camarillo-NO321,822,414
111-Camarillo-NO322,74,28
111-Camarillo-NO323,903,322
111-Camarillo-NO324-330,12,7
111-Camarillo-NO326,516,185
111-Camarillo-NO326,502,181
111-Camarillo-NO327,874,329
111-Camarillo-NO327,821,300
111-Camarillo-NO329,833,206
111-Camarillo-NO329,816,198
111-Camarillo-NO331,671,297
111-Camarillo-NO333,578,176
111-Camarillo-NO333,749,146
111-Camarillo-NO336,0,0
111-Camarillo-NO337,836,307
111-Camarillo-NO337,861,305
111-Camarillo-NO338,38,10
111-Camarillo-NO339-341,63,22
111-Camarillo-NO340-345-346-350,2,4
111-Camarillo-NO343,100,56
111-Camarillo-NO347,534,236
111-Camarillo-NO347,623,233
111-Camarillo-NO348,1,0
111-Camarillo-NO349,7,2
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
