pct16,YES,NO
111-Avenue-NO101-105,6,2
111-Avenue-NO102-103-104,12,3
111-Bardsdale-NO301,126,123
111-Bardsdale-NO302-303-304,29,32
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,89,80
111-Briggs-NO301,134,115
111-Briggs-NO302-303,8,11
111-Briggs-304,19,6
111-Calleguas-NO201-212-214,8,8
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,377,393
111-Calleguas-NO205,8,13
111-Calleguas-NO206-208,11,3
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,6,3
111-Calleguas-NO211,1,1
111-Calleguas-NO216,1,1
111-Calleguas-NO301-305,7,12
111-Calleguas-NO302-307-309,4,1
111-Calleguas-NO303-306-315,14,2
111-Calleguas-NO304,5,1
111-Calleguas-NO312-313-314,3,0
111-Calleguas-NO401,0,0
111-Camarillo-NO301,320,287
111-Camarillo-NO302,249,184
111-Camarillo-NO303,391,320
111-Camarillo-NO303,461,334
111-Camarillo-NO305,444,403
111-Camarillo-NO306,566,471
111-Camarillo-NO306,579,451
111-Camarillo-NO308,538,421
111-Camarillo-NO309,535,498
111-Camarillo-NO310,527,479
111-Camarillo-NO310,565,484
111-Camarillo-NO312AL-325,722,656
111-Camarillo-NO313-320-354,116,77
111-Camarillo-NO314,599,510
111-Camarillo-NO315-344,17,10
111-Camarillo-NO316,385,360
111-Camarillo-NO317,677,563
111-Camarillo-NO318,471,368
111-Camarillo-NO318,474,398
111-Camarillo-NO321,800,570
111-Camarillo-NO322,53,59
111-Camarillo-NO323,671,632
111-Camarillo-NO324-330,16,7
111-Camarillo-NO326,384,355
111-Camarillo-NO326,393,335
111-Camarillo-NO327,709,558
111-Camarillo-NO327,644,531
111-Camarillo-NO329,525,590
111-Camarillo-NO329,515,597
111-Camarillo-NO331,545,479
111-Camarillo-NO333,437,334
111-Camarillo-NO333,569,354
111-Camarillo-NO336,0,0
111-Camarillo-NO337,644,552
111-Camarillo-NO337,644,571
111-Camarillo-NO338,21,29
111-Camarillo-NO339-341,45,42
111-Camarillo-NO340-345-346-350,3,5
111-Camarillo-NO343,97,72
111-Camarillo-NO347,429,391
111-Camarillo-NO347,502,425
111-Camarillo-NO348,2,0
111-Camarillo-NO349,6,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,53,56
111-Csts-Sprgs-NO103-124,39,18
111-Csts-Sprgs-NO105-140-148,11,10
111-Csts-Sprgs-NO106-108-109,61,78
111-Csts-Sprgs-NO111,92,82
111-Csts-Sprgs-NO112-113,2,3
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,5,10
111-Csts-Sprgs-NO126-128-29-150,15,21
111-Csts-Sprgs-NO130-133-135-136,17,11
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,43,30
111-Del-Norte-NO301,88,76
111-Del-Norte-NO501-509,8,12
111-East-Ojai-NO101,246,402
111-East-Ojai-NO102-107-110,12,8
111-East-Ojai-NO103,10,4
111-East-Ojai-NO104-106-111,8,9
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,3
111-East-Ojai-NO112-113,92,95
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,656,562
111-El-Rio-NO502,221,194
111-El-Rio-NO503-505,8,16
111-El-Rio-NO506,0,0
111-Fillmore-NO301,422,362
111-Fillmore-NO302,367,320
111-Fillmore-NO303,407,387
111-Fillmore-NO304,550,472
111-Fillmore-NO304,643,532
111-Fillmore-NO305,108,133
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,5,10
111-Gabbert-NO203,9,4
111-GabbertNO204,1,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,66,64
111-Gabbert-NO402-411,9,6
111-Gabbert-NO403,188,158
111-Gabbert-NO404,17,13
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,4,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,37,24
111-Gabbert-NO410,12,7
111-Goodenough-NO301-Sespe-NO301,180,192
111-Goodenough-NO302,5,2
111-Grimes-NO301-302,0,0
111-Heights-NO301,338,305
111-Heights-NO302,395,415
111-Heights-NO304,88,68
111-Heights-NO305,27,29
111-Heights-NO306,99,88
111-Hollywood-NO501,265,219
111-Islands-NO301,0,0
111-Knolls-NO401,443,443
111-Knolls-NO402,4,5
111-LkVw-Bell-NO201,556,533
111-Las-Posas-NO201,15,32
111-Las-Posas-NO301,252,189
111-Las-Posas-NO302,392,339
111-Las-Posas-NO303,281,270
111-Las-Posas-NO304,1,5
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,107,80
111-Lv-Ok-Acrs-NO102-104-107,7,3
111-Lv-Ok-Acrs-NO103-106,62,56
111-Lv-Ok-Acrs-NO109-110,47,24
111-Lockwood-NO301,82,48
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,13,15
111-Matilija-NO102,117,197
111-Matilija-NO103-107-111-113,9,8
111-Matilija-NO104-125,36,65
111-Matilija-NO105,6,4
111-Matilija-NO106-12-16-18-24,19,29
111-Matilija-NO108-117,15,12
111-Matilija-NO109-114-115,21,33
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,6,6
111-Mnrs-Oaks-NO101,127,175
111-Mnrs-Oaks-NO102,372,426
111-Mnrs-Oaks-NO103-111-112,39,38
111-Mnrs-Oaks-NO104,98,90
111-Mnrs-Oaks-NO105,85,106
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,6,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,409,337
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,3
111-Mission-NO101,81,61
111-Mission-NO102-103-104,19,16
111-Montalvo-NO101-102-103-104,2,2
111-Moorpark-NO401,541,410
111-Moorpark-NO401,551,441
111-Moorpark-NO402,581,494
111-Moorpark-NO403,3,0
111-Moorpark-NO404,638,536
111-Moorpark-NO406,465,463
111-Moorpark-NO406,562,449
111-Moorpark-NO407,547,475
111-Moorpark-NO408,403,331
111-Moorpark-NO408,448,359
111-Moorpark-NO409,767,710
111-Moorpark-NO413,669,661
111-Moorpark-NO413,723,593
