pct16,YES,NO
111-Avenue-NO101-105,4,5
111-Avenue-NO102-103-104,10,4
111-Bardsdale-NO301,103,143
111-Bardsdale-NO302-303-304,32,35
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,83,90
111-Briggs-NO301,151,104
111-Briggs-NO302-303,8,13
111-Briggs-304,9,12
111-Calleguas-NO201-212-214,8,9
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,496,307
111-Calleguas-NO205,16,10
111-Calleguas-NO206-208,5,9
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,6,3
111-Calleguas-NO211,0,2
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,8,9
111-Calleguas-NO302-307-309,3,2
111-Calleguas-NO303-306-315,6,10
111-Calleguas-NO304,2,4
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,300,306
111-Camarillo-NO302,183,251
111-Camarillo-NO303,323,408
111-Camarillo-NO303,379,424
111-Camarillo-NO305,398,463
111-Camarillo-NO306,420,627
111-Camarillo-NO306,459,582
111-Camarillo-NO308,454,522
111-Camarillo-NO309,466,588
111-Camarillo-NO310,440,559
111-Camarillo-NO310,508,558
111-Camarillo-NO312AL-325,621,756
111-Camarillo-NO313-320-354,88,108
111-Camarillo-NO314,456,676
111-Camarillo-NO315-344,13,14
111-Camarillo-NO316,320,435
111-Camarillo-NO317,547,715
111-Camarillo-NO318,393,463
111-Camarillo-NO318,415,458
111-Camarillo-NO321,695,710
111-Camarillo-NO322,33,82
111-Camarillo-NO323,595,716
111-Camarillo-NO324-330,15,9
111-Camarillo-NO326,338,409
111-Camarillo-NO326,339,391
111-Camarillo-NO327,569,698
111-Camarillo-NO327,495,697
111-Camarillo-NO329,529,569
111-Camarillo-NO329,539,560
111-Camarillo-NO331,512,535
111-Camarillo-NO333,335,453
111-Camarillo-NO333,380,551
111-Camarillo-NO336,0,0
111-Camarillo-NO337,561,675
111-Camarillo-NO337,553,693
111-Camarillo-NO338,30,21
111-Camarillo-NO339-341,39,56
111-Camarillo-NO340-345-346-350,4,3
111-Camarillo-NO343,70,101
111-Camarillo-NO347,383,453
111-Camarillo-NO347,420,521
111-Camarillo-NO348,0,1
111-Camarillo-NO349,4,5
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,1,2
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,68,46
111-Csts-Sprgs-NO103-124,34,23
111-Csts-Sprgs-NO105-140-148,15,6
111-Csts-Sprgs-NO106-108-109,95,52
111-Csts-Sprgs-NO111,89,84
111-Csts-Sprgs-NO112-113,2,3
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,10,5
111-Csts-Sprgs-NO126-128-29-150,23,18
111-Csts-Sprgs-NO130-133-135-136,20,13
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,26,46
111-Del-Norte-NO301,53,107
111-Del-Norte-NO501-509,8,13
111-East-Ojai-NO101,524,164
111-East-Ojai-NO102-107-110,15,8
111-East-Ojai-NO103,11,3
111-East-Ojai-NO104-106-111,15,4
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,5,1
111-East-Ojai-NO112-113,137,49
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,627,597
111-El-Rio-NO502,239,194
111-El-Rio-NO503-505,15,10
111-El-Rio-NO506,0,0
111-Fillmore-NO301,358,437
111-Fillmore-NO302,326,359
111-Fillmore-NO303,353,447
111-Fillmore-NO304,459,577
111-Fillmore-NO304,551,635
111-Fillmore-NO305,91,152
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,7,6
111-Gabbert-NO203,5,8
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,42,86
111-Gabbert-NO402-411,5,10
111-Gabbert-NO403,137,202
111-Gabbert-NO404,11,20
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,3,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,30,34
111-Gabbert-NO410,4,14
111-Goodenough-NO301-Sespe-NO301,169,202
111-Goodenough-NO302,1,6
111-Grimes-NO301-302,0,0
111-Heights-NO301,289,365
111-Heights-NO302,418,420
111-Heights-NO304,66,87
111-Heights-NO305,22,33
111-Heights-NO306,84,109
111-Hollywood-NO501,275,218
111-Islands-NO301,0,0
111-Knolls-NO401,457,433
111-Knolls-NO402,2,7
111-LkVw-Bell-NO201,654,447
111-Las-Posas-NO201,18,28
111-Las-Posas-NO301,197,247
111-Las-Posas-NO302,307,426
111-Las-Posas-NO303,233,327
111-Las-Posas-NO304,3,3
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,101,94
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,54,69
111-Lv-Ok-Acrs-NO109-110,44,38
111-Lockwood-NO301,36,98
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,27,4
111-Matilija-NO102,247,78
111-Matilija-NO103-107-111-113,10,11
111-Matilija-NO104-125,93,13
111-Matilija-NO105,6,3
111-Matilija-NO106-12-16-18-24,31,18
111-Matilija-NO108-117,7,21
111-Matilija-NO109-114-115,37,20
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,9,3
111-Mnrs-Oaks-NO101,224,95
111-Mnrs-Oaks-NO102,555,265
111-Mnrs-Oaks-NO103-111-112,52,27
111-Mnrs-Oaks-NO104,122,71
111-Mnrs-Oaks-NO105,115,87
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,8,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,401,366
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,5,2
111-Mission-NO101,63,86
111-Mission-NO102-103-104,22,16
111-Montalvo-NO101-102-103-104,0,4
111-Moorpark-NO401,434,532
111-Moorpark-NO401,439,559
111-Moorpark-NO402,519,596
111-Moorpark-NO403,1,2
111-Moorpark-NO404,587,616
111-Moorpark-NO406,422,528
111-Moorpark-NO406,487,545
111-Moorpark-NO407,495,552
111-Moorpark-NO408,354,400
111-Moorpark-NO408,347,483
111-Moorpark-NO409,636,861
111-Moorpark-NO413,619,726
111-Moorpark-NO413,603,747
111-Moorpark-NO414,464,725
111-Moorpark-NO414,515,698
111-Moorpark-NO415,336,408
111-Moorpark-NO416,0,0
111-Mound-NO101-105,16,16
111-Mugu-NO201,63,74
111-Mupu-NO301-303,62,87
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,171,178
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,433,419
111-Oak-Park-NO203,440,377
111-Oak-Park-NO203,447,429
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,759,681
111-Oak-Park-NO206,734,646
111-Oak-Park-NO210,402,370
111-Oak-Park-NO210,474,470
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,246,188
111-Oak-View-NO102,243,164
111-Oak-View-NO103,187,155
111-Oak-View-NO104,50,47
111-Oak-View-NO105,99,95
111-Oak-View-NO106,139,133
111-Oak-View-NO107,98,70
111-Oak-View-NO108,0,0
111-Oak-View-NO109,63,75
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,83,70
111-Oak-View-NO115,2,5
111-Oak-View-NO117,104,79
111-Oak-View-NO118-120,30,32
111-Oak-View-NO123,48,56
111-Oaks-NO202,28,47
111-Ocean-View-NO201-203-213,14,16
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,26,14
111-Ocean-View-NO501-504-506,14,14
111-Ocean-View-NO502,3,2
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,76,46
111-Ojai-NO102,569,192
111-Ojai-NO103,172,54
111-Ojai-NO104,474,175
111-Ojai-NO105,579,218
111-Ojai-NO105,570,208
111-Ojai-NO106,88,20
111-Ojai-NO108-113,95,52
111-Ojai-NO110,97,46
111-Ojai-NO111,150,121
111-Ojai-NO112,8,2
111-Oxnard-NO101,361,352
111-Oxnard-NO102,536,529
111-Oxnard-NO103,751,559
111-Oxnard-NO103,781,674
111-Oxnard-NO105,755,591
111-Oxnard-NO106,441,386
111-Oxnard-NO107,11,14
111-Oxnard-NO108-109,73,77
111-Oxnard-NO110,329,326
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,691,626
111-Oxnard-NO304,341,330
111-Oxnard-NO306,347,286
111-Oxnard-NO306,359,359
111-Oxnard-NO307,443,457
111-Oxnard-NO308-309,29,33
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,328,279
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,387,390
111-Oxnard-NO502-508-558,41,36
111-Oxnard-NO504,455,437
111-Oxnard-NO505,563,547
111-Oxnard-NO506-553,21,13
111-Oxnard-NO507,546,492
111-Oxnard-NO509,467,420
111-Oxnard-NO510,7,6
111-Oxnard-NO511,413,335
111-Oxnard-NO512,390,344
111-Oxnard-NO512,367,329
111-Oxnard-NO513,378,330
111-Oxnard-NO514,365,342
111-Oxnard-NO515,486,460
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,76,91
111-Oxnard-NO519,383,340
111-Oxnard-NO521,315,307
111-Oxnard-NO522,335,269
111-Oxnard-NO522,427,310
111-Oxnard-NO523,45,37
111-Oxnard-NO524,601,530
111-Oxnard-NO525,587,482
111-Oxnard-NO526,325,315
111-Oxnard-NO526,386,369
111-Oxnard-NO527,254,221
111-Oxnard-NO529,409,359
111-Oxnard-NO529,487,440
111-Oxnard-NO530,346,247
111-Oxnard-NO530,402,334
111-Oxnard-NO533,56,37
111-Oxnard-NO534,343,280
111-Oxnard-NO535,643,625
111-Oxnard-NO536,368,266
111-Oxnard-NO537,88,61
111-Oxnard-NO538,462,408
111-Oxnard-NO540,385,420
111-Oxnard-NO540,449,472
111-Oxnard-NO541,566,488
111-Oxnard-NO542,366,342
111-Oxnard-NO544,541,485
111-Oxnard-NO544,606,577
111-Oxnard-NO545,228,188
111-Oxnard-NO546,386,371
111-Oxnard-NO547,528,506
111-Oxnard-NO548,420,310
111-Oxnard-NO548,465,358
111-Oxnard-NO550,386,313
111-Oxnard-NO551,407,396
111-Oxnard-NO552,481,448
111-Oxnard-NO554,1,2
111-Oxnard-NO556,16,16
111-Oxnard-NO557,554,450
111-Oxnard-NO557,598,478
111-Oxnard-NO560,250,181
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,408,328
111-Oxnard-NO564,390,356
111-Oxnard-NO565,318,229
111-Oxnard-NO566-568-573-581,18,21
111-Oxnard-NO570,496,458
111-Oxnard-NO570,516,470
111-Oxnard-NO571,308,457
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,28,29
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,98,74
111-Ozena-NO101,21,13
111-Pedro-NO101,0,0
111-Pedro-NO501-516,5,4
111-Pedro-NO502-504-514,6,7
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,321,281
111-Piru-NO302,0,4
111-Piru-NO303,3,6
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,54,56
111-Pt-Hue-NO-302,551,491
111-Pt-Hue-NO-302,567,573
111-Pt-Hue-NO303,2,3
111-Pt-Hue-NO305,521,541
111-Pt-Hue-NO307,429,435
111-Pt-Hue-NO307,416,381
111-Pt-Hue-NO308,391,349
111-Pt-Hue-NO309,500,517
111-Pt-Hue-NO501,0,3
111-Rice-NO301,0,6
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,17,11
111-Rincon-NO102,100,85
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,16,7
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,94,69
111-Rincon-NO115,16,13
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,11,7
111-Rio-Mesa-NO504,79,102
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,78,48
111-Santa-Ana-NO102-105-112,12,10
111-Santa-Ana-NO103,4,2
111-Santa-Ana-NO104-106-109,15,19
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,24,48
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,574,659
111-Sta-Paula-NO302,437,454
111-Sta-Paula-NO303,500,531
111-Sta-Paula-NO304,629,607
111-Sta-Paula-NO305,358,273
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,682,708
111-Sta-Paula-NO308,246,295
111-Sta-Paula-NO309,267,325
111-Sta-Paula-NO310,340,334
111-Sta-Paula-NO311,37,31
111-Sta-Paula-NO312,174,163
111-Sta-Paula-NO313-314,72,110
111-Sta-Paula-NO315,4,7
111-Sta-Rosa-NO201,418,501
111-Sta-Rosa-NO201,413,630
111-Sta-Rosa-NO203,0,8
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,13,48
111-Saticoy-NO101-102-103-105,3,13
111-Saticoy-NO104,100,88
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,419,545
111-Sherwood-NO203-204-215-216,30,39
111-Sherwood-NO205-206-208-213,4,13
111-Sherwood-NO207,14,19
111-Sherwood-NO209,1,0
111-Sherwood-NO210-214,13,18
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,645,517
111-Simi-NO-402,628,717
111-Simi-NO403,425,572
111-Simi-NO404,453,569
111-Simi-NO405,316,436
111-Simi-NO406,392,612
111-Simi-NO407,545,708
111-Simi-NO409,448,564
111-Simi-NO410,605,779
111-Simi-NO412,359,522
111-Simi-NO413,295,498
111-Simi-NO413,384,575
111-Simi-NO415,324,514
111-Simi-NO416,372,536
111-Simi-NO416,415,577
111-Simi-NO418,484,681
111-Simi-NO421AL-420,563,785
111-Simi-NO422,412,586
111-Simi-NO422,484,585
111-Simi-NO424,325,466
111-Simi-NO424,318,410
111-Simi-NO427,324,431
111-Simi-NO427,338,499
111-Simi-NO428,555,799
111-Simi-NO429,361,601
111-Simi-NO430,634,812
111-Simi-NO432,428,632
111-Simi-NO432,453,572
111-Simi-NO433,306,512
111-Simi-NO433,372,638
111-Simi-NO435,416,540
111-Simi-NO435,438,593
111-Simi-NO437,567,815
111-Simi-NO437,546,879
111-Simi-NO440,479,707
111-Simi-NO441-464-466,0,0
111-Simi-NO442,500,575
111-Simi-NO442,470,591
111-Simi-NO443,626,706
111-Simi-NO444,581,707
111-Simi-NO445,454,582
111-Simi-NO446,565,829
111-Simi-NO447,446,630
111-Simi-NO448,329,547
111-Simi-NO448,347,593
111-Simi-NO449,410,619
111-Simi-NO449,470,684
111-Simi-NO450-453-454,51,72
111-Simi-NO451,256,400
111-Simi-NO452,353,486
