pct16,NPP - CARLA CASTILLA,NPP - KELLY LONG,WRITE-IN
111-Bardsdale-NO301,98,141,2
111-Bardsdale-NO302-303-304,21,36,0
111-Briggs-NO301,156,87,2
111-Briggs-NO302-303,9,8,0
111-Briggs-304,11,13,0
111-Calleguas-NO301-305,7,11,0
111-Calleguas-NO302-307-309,2,2,0
111-Calleguas-NO303-306-315,4,12,0
111-Calleguas-NO304,0,6,0
111-Calleguas-NO312-313-314,0,3,0
111-Camarillo-NO301,250,309,2
111-Camarillo-NO302,148,269,4
111-Camarillo-NO303,248,463,2
111-Camarillo-NO303,260,502,4
111-Camarillo-NO305,400,423,4
111-Camarillo-NO306,361,641,7
111-Camarillo-NO306,378,592,7
111-Camarillo-NO308,466,459,7
111-Camarillo-NO309,434,558,2
111-Camarillo-NO310,413,538,4
111-Camarillo-NO310,430,556,4
111-Camarillo-NO312AL-325,495,779,4
111-Camarillo-NO313-320-354,61,120,1
111-Camarillo-NO314,392,670,4
111-Camarillo-NO315-344,8,14,0
111-Camarillo-NO316,290,426,2
111-Camarillo-NO317,483,708,6
111-Camarillo-NO318,335,456,8
111-Camarillo-NO318,348,465,3
111-Camarillo-NO321,636,627,9
111-Camarillo-NO322,34,83,0
111-Camarillo-NO323,417,792,7
111-Camarillo-NO324-330,8,9,0
111-Camarillo-NO326,253,444,7
111-Camarillo-NO326,273,415,3
111-Camarillo-NO327,435,760,0
111-Camarillo-NO327,355,758,3
111-Camarillo-NO329,403,616,4
111-Camarillo-NO329,418,602,6
111-Camarillo-NO331,422,557,8
111-Camarillo-NO333,266,452,1
111-Camarillo-NO333,361,510,2
111-Camarillo-NO336,0,0,0
111-Camarillo-NO337,408,732,11
111-Camarillo-NO337,425,728,7
111-Camarillo-NO338,17,26,1
111-Camarillo-NO339-341,26,58,3
111-Camarillo-NO340-345-346-350,4,3,0
111-Camarillo-NO343,47,119,0
111-Camarillo-NO347,314,456,3
111-Camarillo-NO347,360,513,6
111-Camarillo-NO348,0,1,0
111-Camarillo-NO349,5,3,0
111-Camarillo-NO351,0,0,0
111-Camarillo-NO352,0,0,0
111-Camarillo-NO353,0,0,0
111-Camarillo-NO355,0,0,0
111-Camarillo-NO356,1,2,0
111-Camarillo-NO357,0,0,0
111-Central-NO301-303,0,0,0
111-Central-NO304,0,0,0
111-Del-Norte-NO301,43,106,1
111-Fillmore-NO301,471,303,5
111-Fillmore-NO302,363,282,10
111-Fillmore-NO303,390,373,1
111-Fillmore-NO304,603,377,10
111-Fillmore-NO304,700,429,7
111-Fillmore-NO305,101,127,1
111-Fillmore-NO306,0,0,0
111-Gabbert-NO301,0,0,0
111-Gabbert-NO302,0,0,0
111-Goodenough-NO301-Sespe-NO301,147,192,6
111-Goodenough-NO302,4,2,0
111-Grimes-NO301-302,0,0,0
111-Heights-NO301,232,360,4
111-Heights-NO302,317,438,3
111-Heights-NO304,68,83,0
111-Heights-NO305,22,33,0
111-Heights-NO306,52,126,3
111-Islands-NO301,0,0,0
111-Las-Posas-NO301,143,254,1
111-Las-Posas-NO302,221,458,1
111-Las-Posas-NO303,164,350,4
111-Las-Posas-NO304,2,4,1
111-Las-Posas-NO305,1,1,0
111-Las-Posas-NO306,1,1,0
111-Las-Posas-NO307,0,0,0
111-Lockwood-NO301,40,77,3
111-Lockwood-NO302-303,0,0,0
111-Lockwood-NO304,0,0,0
111-Lockwood-NO305-306,0,0,0
111-Lockwood-NO307,0,0,0
111-Mupu-NO301-303,59,76,2
111-Mupu-304-305,0,2,0
111-Mupu-North-NO301,0,0,0
111-Ocean-View-NO301-302,3,0,1
111-Ocean-View-NO303-307,25,11,0
111-Oxnard-NO301,1,0,0
111-Oxnard-NO302,0,0,0
111-Oxnard-NO303,931,347,4
111-Oxnard-NO304,352,261,6
111-Oxnard-NO306,396,205,0
111-Oxnard-NO306,437,246,6
111-Oxnard-NO307,540,307,8
111-Oxnard-NO308-309,41,18,0
111-Oxnard-NO310,0,0,0
111-Oxnard-NO311,0,0,0
111-Oxnard-NO313,386,182,5
111-Oxnard-NO314-317,0,0,0
111-Piru-NO301,389,181,8
111-Piru-NO302,1,1,0
111-Piru-NO303,8,0,0
111-Piru-North-NO301,0,2,0
111-Pt-Hue-NO301,42,41,0
111-Pt-Hue-NO-302,579,407,5
111-Pt-Hue-NO-302,646,414,8
111-Pt-Hue-NO303,1,4,0
111-Pt-Hue-NO305,651,381,2
111-Pt-Hue-NO307,438,378,5
111-Pt-Hue-NO307,396,365,2
111-Pt-Hue-NO308,362,288,7
111-Pt-Hue-NO309,441,457,8
111-Rice-NO301,1,4,0
111-Sta-Clara-NO301-302-304,34,37,0
111-Sta-Clara-NO303,0,0,0
111-Sta-Paula-NO301,608,563,7
111-Sta-Paula-NO302,476,378,4
111-Sta-Paula-NO303,635,389,1
111-Sta-Paula-NO304,772,407,5
111-Sta-Paula-NO305,495,124,2
111-Sta-Paula-NO306,0,0,0
111-Sta-Paula-NO307,826,512,8
111-Sta-Paula-NO308,331,216,1
111-Sta-Paula-NO309,321,243,4
111-Sta-Paula-NO310,468,187,2
111-Sta-Paula-NO311,31,34,0
111-Sta-Paula-NO312,221,109,2
111-Sta-Paula-NO313-314,77,86,0
111-Sta-Paula-NO315,11,1,0
111-Sespe-No-NO301,0,0,0
111-Somis-NO301,1,5,0
111-Somis-NO302-311,0,0,0
111-Somis-NO303-305-307,3,4,0
111-Somis-NO304,0,0,0
111-Somis-NO308-309-310,0,0,0
111-Teag-McKev-NO301-302-303,42,52,1
111-Teag-McKev-NO305,0,0,0
