pct16,NPP - TOM CROCKER,NPP - KEVIN CANNON,NPP - MARK MOORING,NPP - BILL MORRIS,NPP - MICHAEL MOBLEY,NPP - MELISSA BAFFA,WRITE-IN
111-Avenue-NO101-105,2,4,0,1,1,2,0
111-Avenue-NO102-103-104,7,10,4,7,9,7,0
111-Bardsdale-NO301,105,105,39,147,118,44,5
111-Bardsdale-NO302-303-304,32,30,17,29,25,16,0
111-Bardsdale-NO401-402-405-406,0,0,0,0,0,0,0
111-Bardsdale-NO403-404,0,0,0,0,0,0,0
111-Briggs-NO101-102-103,77,72,20,70,74,43,0
111-Briggs-NO301,130,132,46,121,122,79,4
111-Briggs-NO302-303,13,9,2,14,10,1,0
111-Briggs-304,12,14,2,11,14,3,0
111-Calleguas-NO201-212-214,5,5,1,4,5,7,0
111-Calleguas-NO202-203,0,0,0,0,0,0,0
111-Calleguas-NO204,224,322,165,161,190,295,0
111-Calleguas-NO205,4,9,4,6,5,8,0
111-Calleguas-NO206-208,4,2,1,2,4,4,1
111-Calleguas-NO207,2,2,0,2,2,0,0
111-Calleguas-NO209-218,0,0,0,0,0,0,0
111-Calleguas-NO210,6,6,0,3,4,4,0
111-Calleguas-NO211,0,0,0,1,0,2,0
111-Calleguas-NO216,0,1,2,1,0,1,0
111-Calleguas-NO301-305,9,10,1,8,8,5,0
111-Calleguas-NO302-307-309,1,3,0,3,2,1,0
111-Calleguas-NO303-306-315,7,10,2,10,7,4,0
111-Calleguas-NO304,3,3,3,3,2,1,0
111-Calleguas-NO312-313-314,3,3,1,3,2,0,0
111-Calleguas-NO401,0,0,0,0,0,0,0
111-Csts-Sprgs-NO101-02-04-37-38,39,46,20,30,36,21,0
111-Csts-Sprgs-NO103-124,21,30,9,20,21,16,0
111-Csts-Sprgs-NO105-140-148,4,8,4,3,4,7,0
111-Csts-Sprgs-NO106-108-109,45,68,24,35,49,44,0
111-Csts-Sprgs-NO111,78,80,36,57,60,35,0
111-Csts-Sprgs-NO112-113,2,4,1,1,2,2,0
111-Csts-Sprgs-NO117-118-119,0,0,0,0,0,0,0
111-Csts-Sprgs-NO121-123-125,6,3,0,3,3,2,0
111-Csts-Sprgs-NO126-128-29-150,9,15,9,6,15,13,0
111-Csts-Sprgs-NO130-133-135-136,7,11,3,8,10,8,0
111-Csts-Sprgs-NO149,1,0,1,1,1,0,0
111-Central-NO301-303,0,0,0,0,0,0,0
111-Central-NO304,0,0,0,0,0,0,0
111-Del-Norte-NO201,43,30,22,38,45,4,0
111-Del-Norte-NO301,86,59,41,75,77,39,1
111-Del-Norte-NO501-509,14,8,6,11,9,4,0
111-East-Ojai-NO101,177,282,124,162,166,159,0
111-East-Ojai-NO102-107-110,10,13,9,6,11,6,0
111-East-Ojai-NO103,3,9,2,3,2,3,0
111-East-Ojai-NO104-106-111,10,10,10,9,10,6,0
111-East-Ojai-NO105-115,0,0,0,0,0,0,0
111-East-Ojai-NO116-117,2,5,1,1,2,3,0
111-East-Ojai-NO112-113,57,110,41,54,64,61,0
111-El-Rio-NO101-102-103,0,0,0,0,0,0,0
111-El-Rio-NO501,533,430,193,419,384,431,9
111-El-Rio-NO502,156,130,66,131,135,167,3
111-El-Rio-NO503-505,13,8,5,12,10,7,0
111-El-Rio-NO506,0,0,0,0,0,0,0
111-Gabbert-NO201,0,0,0,0,0,0,0
111-Gabbert-NO202,9,8,2,7,6,1,0
111-Gabbert-NO203,6,5,0,9,5,1,0
111-GabbertNO204,0,2,0,0,0,2,0
111-Gabbert-NO301,0,0,0,0,0,0,0
111-Gabbert-NO302,0,0,0,0,0,0,0
111-Gabbert-NO401,83,49,29,68,65,26,0
111-Gabbert-NO402-411,8,5,3,2,6,2,0
111-Gabbert-NO403,152,151,75,120,134,80,0
111-Gabbert-NO404,22,15,4,15,24,3,0
111-Gabbert-NO405,0,0,0,0,0,0,0
111-Gabbert-NO406-412,0,3,0,0,2,5,0
111-Gabbert-NO407,0,0,0,0,0,0,0
111-Gabbert-NO408-409,40,23,17,25,30,12,0
111-Gabbert-NO410,13,8,2,6,9,5,0
111-Goodenough-NO301-Sespe-NO301,163,143,63,229,164,74,5
111-Goodenough-NO302,4,2,1,5,3,4,0
111-Grimes-NO301-302,0,0,0,0,0,0,0
111-Heights-NO301,245,272,138,200,267,127,2
111-Heights-NO302,305,337,163,267,289,185,1
111-Heights-NO304,74,68,31,53,55,36,0
111-Heights-NO305,29,28,10,23,33,10,0
111-Heights-NO306,88,95,33,76,93,31,2
111-Hollywood-NO501,168,217,82,139,164,116,1
111-Knolls-NO401,266,364,159,212,241,258,0
111-Knolls-NO402,2,4,2,4,6,0,0
111-Las-Posas-NO201,26,19,8,21,24,23,0
111-Las-Posas-NO301,171,172,81,162,174,82,4
111-Las-Posas-NO302,311,279,155,253,319,128,3
111-Las-Posas-NO303,233,219,160,202,244,90,0
111-Las-Posas-NO304,5,6,0,4,5,1,0
111-Las-Posas-NO305,0,1,0,0,1,0,0
111-Las-Posas-NO306,0,1,0,0,1,0,0
111-Las-Posas-NO307,0,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,74,84,29,60,72,49,0
111-Lv-Ok-Acrs-NO102-104-107,6,8,0,5,5,1,0
111-Lv-Ok-Acrs-NO103-106,42,55,29,42,44,31,0
111-Lv-Ok-Acrs-NO109-110,30,35,10,28,22,16,0
111-Lockwood-NO301,76,67,20,57,66,19,4
111-Lockwood-NO302-303,0,1,0,0,0,0,0
111-Lockwood-NO304,0,0,0,0,0,0,0
111-Lockwood-NO305-306,0,0,0,0,0,0,0
111-Mariano-NO101,0,0,0,0,0,0,0
111-Matilija-NO101,9,15,3,6,9,7,0
111-Matilija-NO102,73,139,74,64,87,88,1
111-Matilija-NO103-107-111-113,7,6,9,4,10,7,0
111-Matilija-NO104-125,18,55,14,17,22,40,0
111-Matilija-NO105,2,4,0,2,4,4,0
111-Matilija-NO106-12-16-18-24,17,23,15,14,15,15,0
111-Matilija-NO108-117,12,9,5,7,12,3,0
111-Matilija-NO109-114-115,19,22,11,12,14,13,0
111-Matilija-NO110,0,1,0,0,0,1,0
111-Matilija-NO121-122-123,3,7,1,3,4,2,0
111-Mnrs-Oaks-NO101,88,129,48,80,75,77,2
111-Mnrs-Oaks-NO102,250,379,132,219,198,237,2
111-Mnrs-Oaks-NO103-111-112,21,40,14,21,24,27,0
111-Mnrs-Oaks-NO104,63,82,46,62,55,62,1
111-Mnrs-Oaks-NO105,82,97,37,52,60,36,4
111-Mnrs-Oaks-NO106-108-109,0,0,0,0,0,1,0
111-Mnrs-Oaks-NO107-113,2,1,1,2,2,0,0
111-Mnrs-Oaks-NO110,0,0,0,0,0,0,0
111-Mill-NO101,282,295,123,226,239,197,11
111-Mill-NO102-105-106,0,0,0,0,0,0,0
111-Mill-NO103,0,3,0,0,0,3,0
111-Mill-NO104,0,0,0,0,0,0,0
111-Mill-NO107,0,0,0,0,0,0,0
111-Mill-NO108,2,2,2,3,3,1,0
111-Mission-NO101,80,57,36,66,82,20,1
111-Mission-NO102-103-104,22,15,3,19,21,3,1
111-Montalvo-NO101-102-103-104,3,4,1,3,3,0,0
111-Mound-NO101-105,14,15,6,9,11,11,1
111-Mugu-NO201,68,70,16,52,47,51,0
111-Mupu-NO301-303,61,41,19,45,52,31,3
