pct16,NPP - MARLON DELANO WILLIAMS,NPP - ANGIE SIMPSON,NPP - SANDEE EVERETT,NPP - BETSY CONNOLLY,NPP - JULIE FREEDMAN,NPP - PEGGY BUCKLES,WRITE-IN
600 - MB Calleguas #401,0,0,0,0,0,0,0
3284 - MB Moorpark #416,0,0,0,0,0,0,0
3992 - MB Oaks #202,6,10,16,11,3,11,0
6800 - MB Sta Rosa #401/402,4,10,4,6,6,2,0
7050 - Sherwood #201AL,85,194,174,199,114,169,1
7054 - MB Sherwood #203/204/215/216,11,9,7,3,2,3,0
7058 - MB Sherwood #205/206/208/213,0,2,1,0,0,0,0
7062 - MB Sherwood #207,5,3,5,10,1,6,0
7066 - MB Sherwood #209,0,0,0,0,0,0,0
7068 - MB Sherwood #210/214,4,8,8,7,0,2,0
7070 - MB Sherwood #211,0,0,1,0,1,1,0
7072 - MB Sherwood #212,0,0,0,0,0,0,0
8100 - Thou Oaks #201AL,214,219,300,221,143,193,2
8102 - Thou Oaks #202AL,175,172,260,170,122,124,0
8104 - Thou Oaks #203AL,185,193,212,204,106,180,2
8106 - Thou Oaks #204,50,77,127,96,52,85,1
8108 - Thou Oaks #205AL,119,228,330,266,115,245,1
8110 - Thou Oaks #206,77,173,210,122,76,115,0
8112 - Thou Oaks #207AL,63,196,166,168,62,166,1
8114 - Thou Oaks #208A,104,224,275,120,77,110,1
8115 - Thou Oaks #208L,84,222,263,104,68,91,4
8116 - Thou Oaks #209AL,117,172,244,128,75,125,0
8118 - Thou Oaks #210AL,75,190,241,127,73,140,2
8120 - Thou Oaks #211AF,86,108,198,132,80,122,0
8122 - Thou Oaks #211LS,90,121,180,137,91,116,0
8124 - Thou Oaks #213A,64,137,253,134,76,129,0
8125 - Thou Oaks #213L,88,145,249,150,91,151,1
8126 - Thou Oaks #214AL,107,187,346,225,210,214,2
8128 - Thou Oaks #215AL,124,285,488,327,151,296,0
8130 - Thou Oaks #216,39,55,83,88,35,71,0
8132 - Thou Oaks #217,66,141,174,117,67,111,0
8134 - Thou Oaks #218,128,131,168,110,71,83,0
8136 - Thou Oaks #219AF,69,164,248,211,65,165,0
8138 - Thou Oaks #219LS,91,157,246,201,83,186,1
8140 - Thou Oaks #221AL,78,123,217,147,71,112,0
8142 - Thou Oaks #222AL,97,175,270,201,113,176,1
8144 - Thou Oaks 233AL,108,185,257,280,107,251,2
8148 - Thou Oaks #225AL,170,286,342,301,154,278,5
8150 - Thou Oaks #226AL,151,298,430,257,124,220,3
8152 - Thou Oaks #227AL,129,210,287,297,122,274,2
8154 - Thou Oaks #228AF,86,159,206,202,67,178,0
8156 - Thou Oaks #228LS,83,172,265,212,83,179,3
8158 - Thou Oaks #230,69,158,232,132,107,131,1
8162 - Thou Oaks #232A,74,110,221,128,99,115,1
8163 - Thou Oaks #232L,80,149,237,148,137,123,0
8166 - Thou Oaks #234AL,126,207,262,241,129,245,0
8168 - Thou Oaks #235AL,105,180,262,233,86,214,0
8170 - Thou Oaks #236AF,78,164,243,185,77,184,0
8172 - Thou Oaks #236LS,109,176,294,232,100,216,2
8174 - Thou Oaks #237AF,166,232,278,209,122,201,1
8176 - Thou Oaks #237LS,189,257,313,255,151,242,2
8178 - Thou Oaks #240AL,106,251,284,255,97,256,3
8182 - Thou Oaks #242AL,85,240,193,107,64,100,4
8186 - Thou Oaks #244A,123,136,164,154,51,137,0
8187 - Thou Oaks #244L,129,108,175,140,70,119,0
8188 - Thou Oaks #245A,77,137,234,129,109,135,1
8189 - Thou Oaks #245L,93,151,249,157,101,136,0
8190 - Thou Oaks #246AF,112,138,294,146,145,156,0
8192 - Thou Oaks #246LS,101,176,272,190,122,160,1
8194 - Thou Oaks #248AL,162,228,324,306,144,292,1
8196 - Thou Oaks #249A/264A,101,204,276,260,117,232,4
8197 - Thou Oaks #249F/264F,106,151,257,219,92,195,1
8198 - Thou Oaks #249L/264L,138,197,281,273,110,231,5
8199 - Thou Oaks #249S/264S,116,184,260,210,92,159,2
8200 - MB Thou Oaks #250,11,12,21,14,5,16,0
8202 - Thou Oaks #252AL,76,138,193,143,64,127,0
8204 - Thou Oaks #253AL,133,178,271,160,90,160,0
8206 - Thou Oaks #254AL,95,403,301,253,97,216,1
8208 - Thou Oaks #255AF,80,156,180,139,78,143,1
8210 - Thou Oaks #255LS,79,157,174,150,73,145,0
