pct16,NPP - JESS J. RAMIREZ,NPP - LAURA GALLARDO,NPP - MANUEL M. LOPEZ,NPP - ARLENE NAOMI FRASER,NPP - MIKE BARBER,NPP - MARTIN JONES,WRITE-IN
111-El-Rio-NO501,412,232,318,145,107,26,6
111-El-Rio-NO502,144,88,111,56,52,19,2
111-El-Rio-NO506,0,0,0,0,0,0,0
111-Hollywood-NO501,139,68,74,133,114,63,0
111-Nylnd-Acrs-NO501,106,81,91,27,64,15,3
111-Nylnd-Acrs-NO504,0,0,0,0,0,0,0
111-Oxnard-NO101,178,80,125,151,67,43,1
111-Oxnard-NO102,277,139,232,199,147,61,5
111-Oxnard-NO103,312,162,238,272,140,58,5
111-Oxnard-NO103,352,185,268,323,159,42,4
111-Oxnard-NO105,391,220,297,235,141,50,4
111-Oxnard-NO106,288,151,218,165,111,39,6
111-Oxnard-NO107,5,0,5,3,1,0,4
111-Oxnard-NO108-109,39,10,28,24,17,9,0
111-Oxnard-NO110,184,81,145,120,70,27,1
111-Oxnard-NO301,0,0,0,0,1,1,0
111-Oxnard-NO302,0,0,0,0,0,0,0
111-Oxnard-NO303,362,188,267,237,136,33,5
111-Oxnard-NO304,192,119,143,159,77,31,3
111-Oxnard-NO306,150,98,120,107,73,26,2
111-Oxnard-NO306,181,96,143,122,63,32,2
111-Oxnard-NO307,195,121,209,186,61,54,3
111-Oxnard-NO310,0,0,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0,0,0
111-Oxnard-NO313,139,113,146,105,51,37,1
111-Oxnard-NO314-317,0,0,0,0,0,0,0
111-Oxnard-NO501,219,162,161,149,85,39,2
111-Oxnard-NO502-508-558,19,8,8,13,7,2,0
111-Oxnard-NO504,209,117,203,203,77,44,0
111-Oxnard-NO505,349,221,288,199,97,48,2
111-Oxnard-NO506-553,13,4,4,6,8,1,0
111-Oxnard-NO507,322,223,299,177,123,40,4
111-Oxnard-NO509,316,134,239,179,107,34,2
111-Oxnard-NO510,6,1,0,5,0,0,0
111-Oxnard-NO511,212,99,152,96,62,27,4
111-Oxnard-NO512,156,137,178,176,59,40,0
111-Oxnard-NO512,144,117,167,136,57,37,5
111-Oxnard-NO513,144,86,161,198,114,72,2
111-Oxnard-NO514,205,134,194,119,60,26,3
111-Oxnard-NO515,231,151,253,206,95,46,3
111-Oxnard-NO516,0,0,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0,0,0
111-Oxnard-NO518,49,40,68,31,12,4,1
111-Oxnard-NO519,257,173,225,129,62,17,4
111-Oxnard-NO521,203,131,173,83,54,23,5
111-Oxnard-NO522,223,111,174,95,58,30,1
111-Oxnard-NO522,181,149,218,95,61,25,2
111-Oxnard-NO523,20,24,37,6,5,2,0
111-Oxnard-NO524,316,166,202,217,128,53,6
111-Oxnard-NO525,363,193,274,190,118,38,2
111-Oxnard-NO526,195,61,115,136,60,17,0
111-Oxnard-NO526,208,104,128,157,90,29,6
111-Oxnard-NO527,148,74,102,96,47,30,0
111-Oxnard-NO529,166,136,177,103,68,29,3
111-Oxnard-NO529,275,168,239,144,82,42,1
111-Oxnard-NO530,161,131,194,67,35,25,5
111-Oxnard-NO530,235,135,236,95,64,26,4
111-Oxnard-NO533,17,12,28,21,7,2,0
111-Oxnard-NO534,169,89,118,115,65,31,1
111-Oxnard-NO535,405,173,302,362,165,73,6
111-Oxnard-NO536,187,88,126,90,63,32,1
111-Oxnard-NO537,45,26,34,35,12,2,3
111-Oxnard-NO538,279,125,203,146,74,32,8
111-Oxnard-NO540,225,101,192,238,110,45,0
111-Oxnard-NO540,271,142,251,285,143,73,1
111-Oxnard-NO541,324,145,267,226,102,45,2
111-Oxnard-NO542,207,84,145,146,81,23,1
111-Oxnard-NO544,338,129,239,242,148,49,3
111-Oxnard-NO544,348,178,296,284,152,57,2
111-Oxnard-NO545,115,72,83,41,29,14,1
111-Oxnard-NO546,217,110,195,173,112,49,2
111-Oxnard-NO547,293,182,293,96,48,37,1
111-Oxnard-NO548,226,108,177,156,75,30,4
111-Oxnard-NO548,237,151,205,166,71,35,7
111-Oxnard-NO550,223,121,188,134,60,30,1
111-Oxnard-NO551,219,120,205,155,87,28,1
111-Oxnard-NO552,221,135,187,176,83,39,0
111-Oxnard-NO554,0,0,0,0,0,0,0
111-Oxnard-NO556,9,5,7,5,5,1,0
111-Oxnard-NO557,274,139,200,189,87,37,3
