pct16,YES,NO
200 - MB Avenue #101/105,1,2
202 - MB Avenue #102/103/104,4,6
350 - Bardsdale #301,100,102
352 - MB Bardsdale #302/303/304,15,24
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,43,53
420 - Briggs #301,116,65
422 - MB Briggs #302/303,3,7
426 - MB Briggs 304,6,8
500 - MB Calleguas #201/212/214,3,6
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,333,198
508 - MB Calleguas #205,8,6
510 - MB Calleguas #206/208,2,5
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,2,1
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,2,8
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,1,3
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,244,200
702 - Camarillo #302,155,206
704 - Camarillo #303AF,232,272
706 - Camarillo #303LS,287,274
708 - Camarillo #305AL,339,309
710 - Camarillo #306AF,338,452
712 - Camarillo #306LS,357,406
714 - Camarillo #308AL,438,274
716 - Camarillo #309AL,383,400
718 - Camarillo #310AF,326,437
720 - Camarillo #310LS,346,416
722 - Camarillo #312AL/325,482,542
724 - MB Camarillo #313/320/354,41,88
726 - Camarillo #314AL,362,452
728 - MB Camarillo #315/344,13,12
730 - Camarillo #316,302,234
732 - Camarillo #317AL,427,475
734 - Camarillo #318AF,329,282
736 - Camarillo #318LS,322,303
740 - Camarillo #321AL,562,332
742 - MB Camarillo #322,53,38
744 - Camarillo #323AL,440,548
746 - MB Camarillo #324/330,7,8
750 - Camarillo #326A,267,252
751 - Camarillo #326L,261,248
752 - Camarillo #327AF,386,546
754 - Camarillo #327LS,379,483
756 - Camarillo #329AF,479,451
758 - Camarillo #329LS,484,443
764 - Camarillo #331AL,383,343
768 - Camarillo #333AF,270,350
770 - Camarillo #333LS,348,391
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,440,477
778 - Camarillo #337LS,419,494
780 - MB Camarillo #338,13,29
782 - MB Camarillo #339/341,23,39
784 - MB Camarillo #340/345/346/350,1,1
788 - MB Camarillo #343,46,51
796 - Camarillo #347AF,315,287
798 - Camarillo #347LS,348,308
800 - MB Camarillo #348,2,0
802 - MB Camarillo #349,5,1
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,42,38
954 - MB Csts Sprgs #103-124,20,13
958 - MB Csts Sprgs #105/140-148,12,6
960 - MB Csts Sprgs #106/108/109,36,37
970 - MB Csts Sprgs #111,32,50
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,2,10
1000 - MB Csts Sprgs #126/128-29/150,15,19
1008 - MB Csts Sprgs #130-133/135/136,6,14
1042 - MB Csts Sprgs #149,1,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,13,30
1110 - MB Del Norte #301,50,67
1120 - MB Del Norte #501-509,5,5
1290 - East Ojai #101,311,220
1292 - MB East Ojai #102/107-110,10,5
1294 - MB East Ojai #103,6,2
1296 - MB East Ojai #104/106/111,12,6
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,3,1
1312 - MB East Ojai #112/113,46,45
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,527,228
1402 - El Rio #502,157,90
1404 - MB El Rio #503-505,6,8
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,341,211
1602 - Fillmore #302,321,175
1604 - Fillmore #303AL,342,268
1606 - Fillmore #304AF,425,327
1608 - Fillmore #304LS,477,360
1610 - Fillmore #305,100,83
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,2,2
1704 - MB Gabbert #203,4,4
1706 - MB Gabbert#204,0,2
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,36,39
1722 - MB Gabbert #402/411,2,5
1724 - Gabbert #403,98,164
1726 - MB Gabbert #404,5,16
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,1,2
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,15,23
1738 - MB Gabbert #410,3,7
1800 - Goodenough #301/Sespe #301,116,146
1802 - MB Goodenough #302,2,3
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,155,312
2102 - Heights #302,275,329
2106 - MB Heights #304,39,45
2108 - MB Heights #305,14,17
2110 - MB Heights #306,55,54
2200 - Hollywood #501,167,206
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,301,371
2402 - MB Knolls #402,0,5
2660 - LkVw Bell #201AL,361,532
2700 - MB Las Posas #201,17,12
2710 - Las Posas #301,143,195
2712 - Las Posas #302,202,373
2714 - Las Posas #303,165,264
2716 - MB Las Posas #304,2,4
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,48,75
2752 - MB Lv Ok Acrs #102/104/107,4,3
2756 - MB Lv Ok Acrs #103/106,34,42
2766 - MB Lv Ok Acrs #109/110,18,18
2780 - MB Lockwood #301,29,79
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,10,8
2902 - Matilija #102,111,148
2904 - MB Matilija #103/107/111/113,6,8
2906 - MB Matilija #104/125,27,27
2908 - MB Matilija #105,3,2
2910 - MB Matilija #106/12/16/18/24,22,13
2914 - MB Matilija #108/117,3,11
2916 - MB Matilija #109/114/115,17,15
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,5,5
2990 - Mnrs Oaks #101,102,99
2992 - Mnrs Oaks #102AL,366,210
2994 - MB Mnrs Oaks #103/111/112,15,26
2996 - MB Mnrs Oaks #104,42,68
2998 - MB Mnrs Oaks #105,64,47
3000 - MB Mnrs Oaks #106/108/109,0,1
3002 - MB Mnrs Oaks #107/113,0,3
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,217,204
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,1,1
3150 - MB Mission #101,36,65
3152 - MB Mission #102/103/104,13,14
3200 - MB Montalvo #101/102/103/104,1,1
3248 - Moorpark #401AF,308,397
3250 - Moorpark #401LS,339,364
3252 - Moorpark #402AL,392,373
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,461,243
3258 - Moorpark #406AF,305,399
3260 - Moorpark #406LS,367,368
3262 - Moorpark #407AL,468,273
3264 - Moorpark #408A,250,287
3265 - Moorpark #408L,240,354
3266 - Moorpark #409AL,503,616
3274 - Moorpark #413AF,433,549
3276 - Moorpark #413LS,404,560
3278 - Moorpark #414AF,353,526
3280 - Moorpark #414LS,376,485
3282 - Moorpark #415,233,315
3284 - MB Moorpark #416,0,0
