pct16,NPP - BRUCE KUEBLER,NPP - PEGGY WILES,NPP - MARVIN L HANSON,NPP - GEORGE GALGAS,WRITE-IN
111-958 ,7,6,6,7,0
111-970 ,29,31,18,35,1
111-972 ,0,0,0,1,0
111-2750 ,58,56,47,34,1
111-2756 ,34,43,33,22,0
111-2766 ,22,20,15,12,0
111-3932 ,164,147,143,89,0
111-3936 ,31,21,19,15,3
111-3940 ,113,99,66,50,3
111-3942 ,51,41,41,42,0
111-3944 ,0,0,0,0,0
111-3962 ,48,49,44,30,0
111-4050 ,94,77,76,61,0
111-6580 ,48,26,35,25,0
111-6586 ,11,11,9,9,6
111-8402 ,21,15,14,7,0
111-8404 ,199,197,215,119,2
111-8406 ,213,191,191,128,1
111-8424 ,13,13,8,1,0
111-8432 ,3,3,3,2,0
111-8448 ,13,11,6,8,0
111-8474 ,0,0,0,0,0
