pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-9001372A,597,330,90,71,11,16,1226,6,1155,77,129,1103,227,1005,142,1090,236,996,373,859,967,265,662,570,207,1025,164,1068,771,461,1165,67,1199,33,1187,45,916,316,776,456,740,492
037-9003923A,1014,119,31,14,44,1,502,677,195,984,751,428,984,195,765,414,677,502,238,941,691,488,722,457,1136,43,171,1008,751,428,688,491,1017,162,356,823,251,928,376,803,609,570
037-9003150A,269,88,445,89,84,2,829,338,328,839,1080,87,781,386,861,306,353,814,432,735,230,937,795,372,289,878,795,372,270,897,1067,100,774,393,92,1075,648,519,766,401,297,870
037-9002089A,267,106,431,47,78,61,120,985,505,600,473,632,349,756,660,445,1026,79,826,279,348,757,1028,77,378,727,234,871,276,829,846,259,851,254,764,341,884,221,729,376,364,741
037-9001668A,421,87,239,191,11,79,890,188,853,225,998,80,158,920,260,818,174,904,919,159,32,1046,925,153,208,870,882,196,108,970,814,264,216,862,1037,41,28,1050,172,906,503,575
037-9007015A,118,571,88,70,72,211,149,913,842,220,655,407,927,135,576,486,935,127,696,366,394,668,728,334,991,71,421,641,199,863,779,283,1034,28,693,369,59,1003,713,349,63,999
037-9001097A,288,724,45,4,39,0,356,705,2,1059,486,575,226,835,547,514,361,700,531,530,609,452,88,973,658,403,656,405,195,866,472,589,535,526,150,911,537,524,154,907,345,716
037-9000493A,325,123,30,491,51,7,228,829,896,161,873,184,342,715,92,965,524,533,554,503,23,1034,709,348,97,960,906,151,143,914,43,1014,396,661,335,722,577,480,19,1038,294,763
037-9002531A,527,363,9,144,41,2,253,797,89,961,988,62,538,512,604,446,279,771,981,69,657,393,819,231,2,1048,377,673,829,221,56,994,95,955,912,138,632,418,841,209,345,705
037-1850063A,631,119,68,68,38,47,347,699,340,706,525,521,965,81,634,412,827,219,454,592,594,452,440,606,278,768,287,759,960,86,53,993,354,692,925,121,414,632,189,857,263,783
037-3430003A,932,9,76,26,83,0,20,1026,815,231,32,1014,766,280,626,420,214,832,82,964,630,416,524,522,336,710,525,521,783,263,490,556,533,513,227,819,185,861,676,370,558,488
037-9002540A,138,280,487,27,1,76,298,747,448,597,565,480,503,542,416,629,785,260,41,1004,365,680,913,132,371,674,593,452,822,223,213,832,753,292,912,133,811,234,186,859,74,971
037-5000067B,41,910,58,25,97,1,953,86,262,777,518,521,662,377,974,65,731,308,239,800,317,722,228,811,277,762,1023,16,107,932,19,1020,552,487,608,431,532,507,965,74,348,691
037-6220161A,179,442,97,47,96,66,228,801,951,78,357,672,718,311,581,448,45,984,141,888,184,845,777,252,679,350,1012,17,191,838,103,926,208,821,654,375,582,447,412,617,417,612
037-9000126A,782,164,32,45,47,4,269,759,316,712,206,822,331,697,785,243,755,273,290,738,194,834,588,440,88,940,423,605,26,1002,95,933,376,652,432,596,479,549,122,906,372,656
037-9000601A,728,192,98,2,29,2,44,982,22,1004,621,405,484,542,327,699,633,393,351,675,634,392,789,237,67,959,119,907,77,949,618,408,396,630,913,113,368,658,173,853,978,48
037-9002158A,1004,16,5,0,61,0,407,618,496,529,280,745,657,368,693,332,180,845,510,515,1005,20,925,100,612,413,147,878,773,252,4,1021,65,960,243,782,24,1001,763,262,878,147
037-9002534A,782,205,12,4,91,4,384,632,984,32,1004,12,558,458,629,387,818,198,705,311,176,840,576,440,808,208,955,61,884,132,532,484,961,55,572,444,216,800,310,706,815,201
037-9000125B,860,77,61,3,90,2,14,1000,901,113,17,997,143,871,1008,6,323,691,15,999,47,967,954,60,418,596,563,451,294,720,609,405,978,36,936,78,1005,9,250,764,886,128
037-9007016A,807,169,24,9,85,4,701,313,302,712,166,848,677,337,626,388,914,100,531,483,393,621,472,542,365,649,348,666,796,218,878,136,449,565,871,143,948,66,600,414,326,688
037-9005666A,250,478,22,22,55,98,355,658,689,324,523,490,435,578,74,939,197,816,645,368,418,595,828,185,536,477,748,265,455,558,170,843,974,39,432,581,50,963,298,715,649,364
037-9002050A,342,257,347,65,37,0,827,185,957,55,886,126,591,421,246,766,235,777,81,931,50,962,967,45,128,884,340,672,306,706,654,358,509,503,481,531,839,173,537,475,501,511
037-9000701A,839,104,8,18,86,7,334,677,528,483,716,295,39,972,552,459,54,957,827,184,880,131,555,456,587,424,142,869,712,299,680,331,950,61,1005,6,282,729,884,127,496,515
037-9000393A,433,329,44,172,13,20,583,427,103,907,220,790,481,529,357,653,466,544,695,315,164,846,675,335,571,439,79,931,406,604,954,56,157,853,431,579,602,408,686,324,307,703
037-3850008A,745,197,14,10,83,29,674,336,826,184,62,948,118,892,305,705,610,400,244,766,695,315,970,40,507,503,196,814,378,632,595,415,558,452,668,342,6,1004,926,84,801,209
037-3850286A,266,719,17,4,53,2,839,171,874,136,786,224,771,239,106,904,915,95,217,793,784,226,522,488,157,853,680,330,119,891,131,879,279,731,398,612,491,519,96,914,630,380
037-9000957C,803,140,33,13,43,6,397,612,534,475,941,68,980,29,609,400,350,659,885,124,815,194,541,468,353,656,470,539,233,776,43,966,106,903,308,701,997,12,69,940,1003,6
037-9001877A,557,443,5,1,78,0,256,750,56,950,710,296,64,942,127,879,230,776,205,801,784,222,143,863,85,921,514,492,714,292,908,98,883,123,75,931,311,695,303,703,631,375
037-2950075A,210,724,34,4,25,12,54,952,522,484,362,644,892,114,204,802,413,593,551,455,35,971,247,759,181,825,396,610,549,457,447,559,967,39,141,865,132,874,712,294,321,685
037-9000289A,651,291,33,0,69,11,232,772,549,455,519,485,323,681,212,792,789,215,579,425,687,317,299,705,359,645,801,203,815,189,640,364,308,696,345,659,421,583,673,331,190,814
037-6220147A,38,685,59,73,46,126,931,72,710,293,715,288,896,107,921,82,775,228,375,628,877,126,736,267,261,742,492,511,282,721,589,414,25,978,932,71,911,92,365,638,203,800
037-9001854A,895,22,2,24,23,31,480,523,769,234,20,983,977,26,256,747,525,478,55,948,562,441,433,570,252,751,498,505,456,547,794,209,129,874,897,106,16,987,482,521,747,256
037-2950149A,986,5,1,8,34,2,868,135,34,969,526,477,270,733,898,105,823,180,855,148,745,258,899,104,594,409,167,836,475,528,891,112,974,29,501,502,561,442,525,478,580,423
037-6220069A,622,220,116,11,3,2,72,931,946,57,311,692,773,230,909,94,165,838,492,511,196,807,209,794,926,77,363,640,121,882,936,67,987,16,648,355,68,935,752,251,312,691
037-9001583B,829,39,27,97,37,6,1,1001,486,516,993,9,289,713,588,414,296,706,100,902,37,965,911,91,607,395,505,497,330,672,942,60,225,777,405,597,559,443,155,847,547,455
037-9001664A,784,174,7,32,63,1,203,798,570,431,513,488,878,123,595,406,15,986,313,688,669,332,992,9,269,732,546,455,997,4,563,438,619,382,806,195,85,916,46,955,451,550
037-9002364A,255,391,87,87,45,35,559,442,368,633,490,511,720,281,401,600,335,666,878,123,26,975,228,773,553,448,18,983,952,49,591,410,945,56,17,984,811,190,682,319,98,903
037-6550016A,143,810,28,2,79,11,20,981,771,230,896,105,738,263,594,407,63,938,232,769,281,720,9,992,908,93,161,840,332,669,964,37,883,118,667,334,238,763,999,2,472,529
037-1960011A,742,87,117,18,13,35,786,214,806,194,907,93,920,80,882,118,854,146,623,377,81,919,752,248,972,28,918,82,872,128,997,3,843,157,159,841,953,47,128,872,348,652
037-9001419A,705,101,136,29,52,23,936,62,444,554,861,137,396,602,938,60,773,225,658,340,529,469,297,701,555,443,742,256,293,705,515,483,422,576,544,454,139,859,751,247,833,165
037-9000232A,497,295,68,66,68,63,237,761,736,262,424,574,187,811,952,46,746,252,721,277,587,411,456,542,387,611,227,771,933,65,615,383,921,77,707,291,119,879,232,766,146,852
037-6550009A,459,137,148,35,26,146,366,632,169,829,951,47,14,984,63,935,599,399,987,11,847,151,565,433,416,582,755,243,614,384,229,769,579,419,561,437,712,286,316,682,618,380
037-6250019A,414,73,374,87,69,16,825,172,944,53,659,338,639,358,418,579,963,34,751,246,567,430,238,759,860,137,924,73,473,524,616,381,333,664,125,872,809,188,709,288,602,395
037-9000929A,408,379,175,21,80,3,257,738,552,443,193,802,845,150,907,88,724,271,504,491,812,183,932,63,897,98,320,675,148,847,721,274,122,873,352,643,571,424,537,458,403,592
037-9002587A,46,582,261,38,97,47,373,621,989,5,731,263,514,480,573,421,813,181,535,459,157,837,879,115,176,818,755,239,408,586,180,814,66,928,328,666,763,231,646,348,423,571
037-9000327A,161,757,45,15,88,6,728,266,615,379,424,570,623,371,539,455,844,150,345,649,172,822,619,375,194,800,902,92,728,266,72,922,876,118,931,63,368,626,146,848,195,799
037-9001138A,147,390,322,3,27,128,545,449,663,331,33,961,537,457,639,355,678,316,659,335,406,588,719,275,470,524,498,496,667,327,13,981,402,592,469,525,178,816,35,959,391,603
037-5100020A,353,29,574,32,17,2,503,490,240,753,787,206,980,13,312,681,520,473,858,135,276,717,630,363,556,437,800,193,98,895,450,543,17,976,652,341,674,319,620,373,918,75
037-9000395B,991,1,1,0,63,0,725,268,286,707,964,29,286,707,244,749,598,395,170,823,814,179,225,768,253,740,71,922,590,403,685,308,365,628,405,588,112,881,124,869,874,119
037-9000472A,147,531,183,76,6,1,400,592,17,975,677,315,436,556,36,956,452,540,760,232,937,55,926,66,743,249,888,104,146,846,99,893,273,719,243,749,219,773,812,180,419,573
037-9002084A,708,42,27,140,85,51,460,532,612,380,709,283,189,803,350,642,335,657,254,738,821,171,398,594,834,158,857,135,504,488,397,595,264,728,730,262,555,437,889,103,890,102
037-6550048A,679,216,12,46,82,30,967,24,267,724,163,828,4,987,666,325,814,177,121,870,441,550,229,762,39,952,4,987,8,983,433,558,315,676,188,803,158,833,78,913,370,621
037-9001987A,1,300,454,150,28,70,888,103,973,18,480,511,279,712,675,316,414,577,676,315,913,78,430,561,976,15,293,698,298,693,946,45,183,808,794,197,285,706,471,520,538,453
037-4800006B,216,338,311,39,21,43,963,28,428,563,558,433,711,280,614,377,95,896,292,699,274,717,10,981,181,810,955,36,111,880,984,7,787,204,553,438,985,6,452,539,579,412
037-4800059A,600,47,280,28,3,12,942,49,382,609,340,651,593,398,746,245,398,593,982,9,568,423,988,3,875,116,647,344,419,572,232,759,730,261,673,318,356,635,206,785,92,899
037-5150119A,931,18,8,26,43,3,338,651,943,46,164,825,542,447,696,293,120,869,499,490,150,839,570,419,238,751,956,33,200,789,629,360,973,16,594,395,645,344,496,493,498,491
037-9001602A,200,579,50,46,78,42,853,136,172,817,405,584,519,470,379,610,619,370,324,665,843,146,733,256,566,423,74,915,474,515,109,880,251,738,591,398,583,406,218,771,145,844
037-1500056A,466,67,95,176,90,55,572,416,432,556,732,256,60,928,20,968,832,156,426,562,343,645,515,473,139,849,247,741,646,342,798,190,20,968,853,135,202,786,241,747,792,196
037-6550004A,334,629,19,4,98,1,514,474,116,872,494,494,445,543,254,734,896,92,890,98,588,400,296,692,102,886,131,857,159,829,585,403,475,513,623,365,591,397,208,780,940,48
037-3550096A,651,210,55,52,2,1,731,256,576,411,707,280,797,190,488,499,507,480,132,855,92,895,395,592,444,543,888,99,546,441,509,478,169,818,329,658,730,257,982,5,282,705
037-9000461A,530,120,99,181,72,24,843,143,67,919,192,794,563,423,205,781,741,245,257,729,717,269,545,441,509,477,910,76,349,637,467,519,717,269,123,863,779,207,438,548,220,766
037-9001159A,383,497,85,4,75,14,15,971,86,900,462,524,46,940,370,616,835,151,229,757,612,374,712,274,242,744,690,296,210,776,523,463,362,624,604,382,139,847,664,322,776,210
037-1550020A,41,385,196,342,78,1,768,218,192,794,212,774,779,207,227,759,919,67,953,33,628,358,696,290,325,661,365,621,340,646,199,787,883,103,635,351,214,772,508,478,311,675
037-7150161A,683,119,103,11,39,68,977,8,399,586,261,724,613,372,320,665,225,760,613,372,556,429,392,593,821,164,636,349,376,609,707,278,418,567,327,658,708,277,956,29,107,878
037-7050066A,169,566,181,15,90,25,61,922,263,720,46,937,706,277,809,174,257,726,157,826,58,925,857,126,35,948,355,628,174,809,218,765,881,102,8,975,391,592,263,720,573,410
037-9000543A,934,44,3,1,63,0,73,909,777,205,271,711,325,657,541,441,237,745,969,13,285,697,57,925,471,511,279,703,501,481,959,23,297,685,99,883,305,677,568,414,659,323
037-9001023A,503,301,163,14,67,1,117,865,613,369,489,493,308,674,498,484,67,915,749,233,686,296,857,125,706,276,844,138,934,48,337,645,529,453,146,836,56,926,600,382,412,570
037-0670143A,243,218,122,153,84,55,784,198,710,272,442,540,808,174,967,15,57,925,731,251,871,111,12,970,364,618,21,961,18,964,801,181,896,86,466,516,559,423,745,237,626,356
037-5000092A,839,7,14,111,21,8,352,630,253,729,285,697,637,345,325,657,133,849,892,90,962,20,335,647,501,481,463,519,916,66,17,965,423,559,677,305,508,474,706,276,100,882
037-9002146A,431,54,128,97,83,227,174,807,126,855,621,360,793,188,578,403,108,873,242,739,219,762,711,270,628,353,633,348,432,549,226,755,890,91,962,19,148,833,943,38,416,565
037-9001152A,430,328,157,38,19,12,374,607,410,571,678,303,463,518,328,653,922,59,58,923,561,420,140,841,778,203,944,37,724,257,778,203,461,520,573,408,546,435,835,146,128,853
037-9000314A,23,15,213,379,81,66,267,713,632,348,588,392,483,497,574,406,410,570,71,909,175,805,808,172,719,261,643,337,68,912,514,466,421,559,647,333,239,741,188,792,577,403
037-9001128A,722,223,31,4,65,0,322,658,504,476,774,206,198,782,330,650,591,389,437,543,851,129,228,752,665,315,568,412,314,666,721,259,405,575,335,645,137,843,192,788,570,410
037-9000531A,692,187,11,68,41,8,350,629,822,157,463,516,388,591,790,189,416,563,175,804,462,517,86,893,862,117,926,53,458,521,543,436,81,898,287,692,795,184,503,476,442,537
037-3550052A,71,763,106,38,33,1,516,463,744,235,699,280,528,451,572,407,162,817,278,701,250,729,383,596,263,716,308,671,95,884,396,583,850,129,644,335,766,213,641,338,565,414
037-9001966A,937,16,0,2,27,7,841,137,787,191,216,762,576,402,297,681,778,200,152,826,611,367,890,88,374,604,111,867,734,244,729,249,752,226,929,49,890,88,387,591,76,902
